filename,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
_misc_3826f1.py,yes,yes,yes,no,1,control_flow_mismatch
monitor_7b218d.py,yes,no,yes,yes,1,method_removed_in_typed
test_monitor_31e01e.py,no,no,yes,no,3,"class_added_in_typed, method_removed_in_typed, control_flow_mismatch"
trainer_test_f0df2a.py,no,no,no,no,4,"class_missing_in_typed, method_added_in_typed, parameter_mismatch, control_flow_mismatch"
api_test_5baf5c.py,yes,yes,yes,no,1,control_flow_mismatch
channel_43e477.py,yes,yes,yes,no,1,control_flow_mismatch
dataclasses_a27d2a.py,yes,yes,no,yes,1,parameter_mismatch
ewm_ef0fa0.py,no,no,no,no,4,"class_missing_in_typed, method_removed_in_typed, parameter_mismatch, control_flow_mismatch"
strings_8fc975.py,yes,no,yes,yes,1,method_removed_in_typed
test_planner_aec317.py,no,yes,no,no,3,"class_missing_in_typed, parameter_mismatch, control_flow_mismatch"
client_aeeaee.py,yes,yes,yes,no,1,control_flow_mismatch
test_btanalysis_4aed6c.py,yes,yes,yes,no,1,control_flow_mismatch
test_counts_dbbc0a.py,no,yes,yes,no,2,"class_missing_in_typed, control_flow_mismatch"
cache_83a043.py,no,yes,no,no,3,"class_missing_in_typed, parameter_mismatch, control_flow_mismatch"
data_catalog_8d7fcf.py,yes,yes,yes,no,1,control_flow_mismatch
users_e38fbd.py,yes,yes,yes,no,1,control_flow_mismatch
import_export_tests_dc500f.py,yes,no,yes,no,2,"method_removed_in_typed, control_flow_mismatch"
test_period_c61bbd.py,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
test_runner_4222e5.py,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
test_base_indexer_9339e3.py,yes,yes,yes,no,1,control_flow_mismatch
test_find_replace_bc2ab9.py,yes,yes,yes,no,1,control_flow_mismatch
test_numba_246dfa.py,yes,yes,yes,no,1,control_flow_mismatch
test_payments_dde789.py,yes,yes,yes,no,1,control_flow_mismatch
test_process_pending_consolidations_a9c6ec.py,yes,yes,yes,no,1,control_flow_mismatch
textual_entailment_suite_19763e.py,yes,no,yes,yes,1,method_removed_in_typed
api_tests_b98962.py,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
test_c_parser_only_bf97b6.py,no,yes,yes,no,2,"class_missing_in_typed, control_flow_mismatch"
test_categorical_c93963.py,yes,yes,yes,no,1,control_flow_mismatch
test_parse_dates_206fdc.py,yes,yes,yes,no,1,control_flow_mismatch
test_setitem_31620d.py,no,yes,yes,no,2,"class_missing_in_typed, control_flow_mismatch"
transformation_82baef.py,yes,yes,no,no,2,"parameter_mismatch, control_flow_mismatch"
web_rtc_831f2f.py,yes,no,no,no,3,"method_removed_in_typed, parameter_mismatch, control_flow_mismatch"
test_integration_ae2f32.py,yes,yes,yes,no,1,control_flow_mismatch
auth_d8f17e.py,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
entity_0d0e17.py,yes,yes,yes,no,1,control_flow_mismatch
metrics_b562d7.py,yes,yes,yes,no,1,control_flow_mismatch
superset_factory_util_7e174c.py,yes,yes,no,yes,1,parameter_mismatch
test_generic_7cde9d.py,yes,no,yes,no,2,"method_removed_in_typed, control_flow_mismatch"
test_init_f7cb07.py,no,yes,yes,no,2,"class_missing_in_typed, control_flow_mismatch"
test_process_sync_aggregate_c588af.py,yes,yes,yes,no,1,control_flow_mismatch
test_session_extension_hooks_7b3b93.py,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
objects_2ea8dd.py,yes,yes,no,yes,1,parameter_mismatch
test_datetime64_b94434.py,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
test_pythonapi_d455c1.py,yes,yes,yes,no,1,control_flow_mismatch
test_quantile_94afc3.py,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
