filename,folder,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
alarm_control_panel_e80274.py,1,yes,yes,yes,no,1,control_flow_mismatch
monitor_7b218d.py,1,no,yes,yes,yes,1,class_added_in_typed
test_value_counts_77b3d1.py,1,yes,yes,no,yes,1,parameter_mismatch
__init___d345bd.py,2,yes,yes,yes,no,1,control_flow_mismatch
_models_dd672f.py,2,yes,yes,yes,no,1,control_flow_mismatch
test_transition_77bcb3.py,2,no,yes,yes,yes,1,class_added_in_typed
exposed_entities_a550ba.py,3,no,yes,yes,yes,1,class_added_in_typed
imports_c4205d.py,3,yes,yes,no,yes,1,parameter_mismatch
test_na_values_e137af.py,3,no,yes,yes,yes,1,class_added_in_typed
test_client_1103c5.py,5,yes,yes,no,yes,1,parameter_mismatch
test_hyperopt_ac1e12.py,5,no,yes,yes,yes,1,class_added_in_typed
test_template_ceacd4.py,5,yes,yes,no,yes,1,parameter_mismatch
base_c73d2b.py,6,yes,yes,yes,no,1,control_flow_mismatch
manifest_47c52e.py,6,no,yes,no,yes,2,"class_added_in_typed, parameter_mismatch"
api_tests_b98962.py,7,yes,no,yes,yes,1,method_added_in_typed
prometheus_180961.py,7,yes,yes,yes,no,1,control_flow_mismatch
test_usecols_basic_f18d3b.py,7,no,yes,yes,yes,1,class_added_in_typed
base_value_caa0cc.py,10,yes,yes,yes,no,1,control_flow_mismatch
metrics_b562d7.py,10,yes,yes,yes,no,1,control_flow_mismatch
superset_factory_util_7e174c.py,10,yes,yes,no,yes,1,parameter_mismatch
test_cli_3a2b0d.py,10,yes,yes,yes,no,1,control_flow_mismatch
test_range_fc6fe9.py,11,yes,yes,no,yes,1,parameter_mismatch
datastructures_0a7b11.py,12,yes,yes,yes,no,1,control_flow_mismatch
randomized_block_tests_8fb192.py,12,no,yes,yes,yes,1,class_added_in_typed
test_constructors_c6bb5c.py,12,no,yes,yes,yes,1,"class_missing_in_typed, class_added_in_typed"
test_frame_60c296.py,12,yes,yes,yes,no,1,control_flow_mismatch
__init___e33fa3.py,13,yes,yes,yes,no,1,control_flow_mismatch
mccabe_5703d2.py,14,yes,yes,yes,no,1,control_flow_mismatch
test_blackouts_53e928.py,14,no,yes,yes,yes,1,class_added_in_typed
test_constraints_cdcb72.py,14,yes,yes,no,yes,1,parameter_mismatch
specs_7c250e.py,15,no,yes,yes,yes,1,class_added_in_typed
test_init_75a7d5.py,15,yes,yes,no,yes,1,parameter_mismatch
evaluators_b911b8.py,16,yes,yes,no,yes,1,parameter_mismatch
test_sql_f4958a.py,16,yes,yes,yes,no,1,control_flow_mismatch
test_stata_db4b21.py,17,yes,yes,no,yes,1,parameter_mismatch
