filename,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
network_manager_8c67f5.py,no,yes,no,no,3,"class_missing_in_typed, parameter_mismatch, control_flow_mismatch"
trainer_test_f0df2a.py,no,no,no,no,4,"class_missing_in_typed, method_added_in_typed, parameter_mismatch, control_flow_mismatch"
api_test_5baf5c.py,yes,yes,yes,no,1,control_flow_mismatch
datetimes_c4b343.py,yes,yes,yes,no,1,control_flow_mismatch
test_interface_94cb57.py,yes,yes,yes,no,1,control_flow_mismatch
augmented_lstm_c8e957.py,yes,no,yes,no,2,"method_removed_in_typed, control_flow_mismatch"
test_na_values_e137af.py,yes,yes,yes,no,1,control_flow_mismatch
expr_a7337f.py,no,no,no,no,4,"class_missing_in_typed, method_removed_in_typed, parameter_mismatch, control_flow_mismatch"
mediator_edd547.py,yes,yes,yes,no,1,control_flow_mismatch
users_e38fbd.py,yes,yes,yes,no,1,control_flow_mismatch
value_05eb19.py,yes,yes,yes,no,1,control_flow_mismatch
classes_29984e.py,no,no,no,no,4,"class_missing_in_typed, method_removed_in_typed, parameter_mismatch, control_flow_mismatch"
deployer_c2beb1.py,no,no,no,no,4,"class_missing_in_typed, method_removed_in_typed, parameter_mismatch, control_flow_mismatch"
import_export_tests_dc500f.py,yes,no,yes,no,2,"method_removed_in_typed, control_flow_mismatch"
join_merge_5c5786.py,no,no,yes,yes,2,"class_missing_in_typed, method_removed_in_typed"
messages_bf1e5c.py,yes,no,no,yes,2,"method_added_in_typed, parameter_mismatch"
multi_7dfe48.py,yes,no,yes,no,2,"method_removed_in_typed, control_flow_mismatch"
test_arithmetics_2d6e2b.py,yes,no,yes,no,2,"method_removed_in_typed, control_flow_mismatch"
__init___7ab01a.py,no,no,no,no,4,"class_missing_in_typed, method_removed_in_typed, parameter_mismatch, control_flow_mismatch"
test_backtesting_c617d3.py,yes,yes,yes,no,1,control_flow_mismatch
test_base_fc0d64.py,yes,no,yes,no,2,"method_removed_in_typed, control_flow_mismatch"
test_cut_a5ac0a.py,yes,yes,yes,no,1,control_flow_mismatch
test_process_pending_consolidations_a9c6ec.py,yes,yes,yes,no,1,control_flow_mismatch
test_series_apply_554287.py,yes,yes,yes,no,1,control_flow_mismatch
context_54b9a9.py,no,yes,no,no,3,"class_missing_in_typed, parameter_mismatch, control_flow_mismatch"
test_c_parser_only_bf97b6.py,no,yes,yes,no,2,"class_missing_in_typed, control_flow_mismatch"
test_deps_61aa2a.py,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
test_expanding_5d3564.py,yes,yes,yes,no,1,control_flow_mismatch
test_helpers_38220e.py,yes,yes,yes,no,1,control_flow_mismatch
test_setitem_31620d.py,no,yes,yes,no,2,"class_missing_in_typed, control_flow_mismatch"
test_core_9112bf.py,no,no,no,no,4,"class_missing_in_typed, method_removed_in_typed, parameter_mismatch, control_flow_mismatch"
test_alerts_3e2087.py,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
test_integration_ae2f32.py,yes,yes,yes,no,1,control_flow_mismatch
base_value_caa0cc.py,yes,no,no,no,3,"method_removed_in_typed, parameter_mismatch, control_flow_mismatch"
bias_metrics_5f20ad.py,no,no,no,no,4,"class_missing_in_typed, method_removed_in_typed, parameter_mismatch, control_flow_mismatch"
test_init_f7cb07.py,no,yes,yes,no,2,"class_missing_in_typed, control_flow_mismatch"
test_series_5f79c1.py,yes,no,yes,no,2,"method_removed_in_typed, control_flow_mismatch"
test_session_extension_hooks_7b3b93.py,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
test_token_network_03ccab.py,yes,yes,yes,no,1,control_flow_mismatch
ewmh_1d4730.py,yes,no,yes,no,2,"method_removed_in_typed, control_flow_mismatch"
fbeta_multi_label_measure_test_75eeda.py,yes,no,yes,no,2,"method_removed_in_typed, control_flow_mismatch"
objects_2ea8dd.py,yes,yes,no,yes,1,parameter_mismatch
test_range_fc6fe9.py,yes,no,yes,no,2,"method_removed_in_typed, control_flow_mismatch"
test_settlement_0a3fe7.py,yes,yes,yes,no,1,control_flow_mismatch
__init___4ea406.py,no,yes,no,no,3,"class_missing_in_typed, parameter_mismatch, control_flow_mismatch"
test_abstract_0be2c2.py,yes,yes,no,yes,1,parameter_mismatch
test_api_0e252b.py,yes,no,yes,no,2,"method_removed_in_typed, control_flow_mismatch"
test_base_3a84cb.py,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
test_common_27891c.py,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
test_frame_apply_391b73.py,yes,yes,yes,no,1,control_flow_mismatch
test_plugins_ab0c47.py,no,yes,no,no,3,"class_missing_in_typed, parameter_mismatch, control_flow_mismatch"
btanalysis_7decb4.py,yes,yes,yes,no,1,control_flow_mismatch
notify_014492.py,yes,yes,yes,no,1,control_flow_mismatch
test_arithmetic_e20900.py,no,yes,no,no,3,"class_missing_in_typed, parameter_mismatch, control_flow_mismatch"
test_json_7e4832.py,yes,no,yes,no,2,"method_removed_in_typed, control_flow_mismatch"
test_offsets_595cf3.py,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
test_transform_0bcea9.py,yes,yes,yes,no,1,control_flow_mismatch
test_wallets_fe5a94.py,yes,yes,yes,no,1,control_flow_mismatch
cover_ccbdb1.py,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
util_e9973a.py,yes,yes,yes,no,1,control_flow_mismatch
__init___db92f1.py,yes,yes,yes,no,1,control_flow_mismatch
test_logging_b7910e.py,no,no,no,no,4,"class_missing_in_typed, method_removed_in_typed, parameter_mismatch, control_flow_mismatch"
test_matrix_transport_afcccc.py,yes,yes,yes,no,1,control_flow_mismatch
test_reindex_54a65d.py,yes,no,yes,no,2,"method_removed_in_typed, control_flow_mismatch"
test_set_index_3c0de8.py,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
test_to_numeric_199e51.py,yes,yes,yes,no,1,control_flow_mismatch
streams_d2f3a4.py,yes,no,yes,no,2,"method_removed_in_typed, control_flow_mismatch"
test_hashtable_89c8a4.py,no,yes,no,no,3,"class_missing_in_typed, parameter_mismatch, control_flow_mismatch"
test_stata_db4b21.py,yes,no,yes,no,2,"method_removed_in_typed, control_flow_mismatch"
test_to_html_24b1e4.py,no,yes,yes,no,2,"class_missing_in_typed, control_flow_mismatch"
