Bin,Human_Any_Pct,Human_Files,O1_Mini_Any_Pct,O1_Mini_Files,DeepSeek_Any_Pct,DeepSeek_Files,GPT4o_Any_Pct,GPT4o_Files,O3_Mini_Any_Pct,O3_Mini_Files,Claude3_Sonnet_Any_Pct,Claude3_Sonnet_Files
0-5%,6.09,739,3.68,185,2.36,941,6.59,77,6.63,98,3.31,202
5-10%,2.72,58,23.43,3,2.27,1,13.60,10,11.11,1,15.29,3
10-20%,3.72,86,3.84,14,1.32,6,2.46,23,5.38,12,3.11,11
20-30%,4.10,120,6.65,29,6.33,19,3.79,34,9.92,29,8.36,31
30-40%,3.83,131,10.71,110,11.62,76,6.88,117,16.41,112,9.33,98
40-50%,5.80,181,12.52,210,12.35,145,9.29,207,20.73,221,11.57,193
50-60%,7.33,279,14.44,402,13.23,281,9.71,373,20.79,405,12.39,359
60-70%,8.13,342,15.20,490,11.63,347,11.57,458,22.35,523,12.77,456
70-80%,5.58,236,13.84,343,12.10,258,10.46,322,18.50,368,12.63,319
80-90%,6.46,106,14.10,145,13.76,92,11.06,131,23.10,155,14.46,132
90-100%,7.98,69,19.43,106,21.06,57,15.54,98,23.72,107,16.21,78
100%,6.55,208,16.66,498,15.52,325,12.82,404,23.23,524,17.67,448
