Bin,Human_Any_Pct,Human_Files,O1_Mini_Any_Pct,O1_Mini_Files,DeepSeek_Any_Pct,DeepSeek_Files,GPT4o_Any_Pct,GPT4o_Files,O3_Mini_Any_Pct,O3_Mini_Files,Claude3_Sonnet_Any_Pct,Claude3_Sonnet_Files
0-5%,6.09,739,3.68,185,2.36,941,6.59,77,6.63,98,3.31,202
5-10%,2.72,58,23.43,3,2.27,1,13.60,10,11.11,1,15.29,3
10-20%,3.64,86,3.84,14,1.32,6,2.46,23,5.38,12,3.11,11
20-30%,4.06,120,6.65,29,6.33,19,3.79,34,9.92,29,8.36,31
30-40%,3.82,131,10.71,110,11.62,76,6.88,117,16.41,112,9.33,98
40-50%,5.78,181,12.51,210,12.35,145,9.27,207,20.73,221,11.56,193
50-60%,7.33,279,14.44,402,13.23,281,9.71,373,20.72,405,12.36,359
60-70%,8.07,342,15.18,490,11.62,347,11.56,458,22.34,523,12.76,456
70-80%,5.58,236,13.84,343,12.08,258,10.35,322,18.50,368,12.61,319
80-90%,6.40,106,14.10,145,13.76,92,11.04,131,23.10,155,14.46,132
90-100%,7.98,69,19.43,106,21.06,57,15.54,98,23.72,107,16.21,78
100%,6.55,208,16.65,498,15.52,325,12.80,404,23.23,524,17.66,448
