Model,Any_slots,Total_params,Any_rate,Param_any,Param_total,Param_rate,Return_any,Return_total,Return_rate,Delta_vs_human
Human,90523,175907,51.46%,90055,141580,63.61%,468,34327,1.36%,—
GPT35_1st_run,27885,82733,33.70%,26228,58529,44.81%,1657,24204,6.85%,-17.76%
GPT35_2nd_run,28711,85232,33.69%,27077,60091,45.06%,1634,25141,6.50%,-17.78%
GPT4o_1st_run,35044,130764,26.80%,33834,89173,37.94%,1210,41591,2.91%,-24.66%
GPT4o_2nd_run,35444,132515,26.75%,34145,90412,37.77%,1299,42103,3.09%,-24.71%
O1-mini_1st_run,50934,191016,26.66%,48939,129522,37.78%,1995,61494,3.24%,-24.80%
O1-mini_2nd_run,52121,195295,26.69%,49966,132370,37.75%,2155,62925,3.42%,-24.77%
O3-mini_1st_run,61588,198709,30.99%,57434,134406,42.73%,4154,64303,6.46%,-20.47%
O3-mini_2nd_run,61799,199251,31.02%,57501,134697,42.69%,4298,64554,6.66%,-20.45%
DeepSeek_1st_run,33618,127920,26.28%,32253,87224,36.98%,1365,40696,3.35%,-25.18%
DeepSeek_2nd_run,33516,127667,26.25%,32212,87038,37.01%,1304,40629,3.21%,-25.21%
Claude3-Sonnet_1st_run,37185,138842,26.78%,35923,94729,37.92%,1262,44113,2.86%,-24.68%
Claude3-Sonnet_2nd_run,36694,136584,26.87%,35453,93140,38.06%,1241,43444,2.86%,-24.60%
