Model,Empty_slots,Total_slots,Empty_rate,Param_empty,Param_total,Param_rate,Return_empty,Return_total,Return_rate,Delta_vs_human
Human,88769,175907,50.46%,88769,141580,62.70%,0,34327,0.00%,—
GPT35_1st_run,21824,82733,26.38%,21824,58529,37.29%,0,24204,0.00%,-24.08%
GPT35_2nd_run,22798,85232,26.75%,22798,60091,37.94%,0,25141,0.00%,-23.72%
GPT4o_2nd_run,29387,132515,22.18%,29387,90412,32.50%,0,42103,0.00%,-28.29%
O1-mini_1st_run,40565,191016,21.24%,40565,129522,31.32%,0,61494,0.00%,-29.23%
O1-mini_2nd_run,41472,195295,21.24%,41472,132370,31.33%,0,62925,0.00%,-29.23%
O3-mini_1st_run,41987,198709,21.13%,41987,134406,31.24%,0,64303,0.00%,-29.33%
O3-mini_2nd_run,42265,199251,21.21%,42265,134697,31.38%,0,64554,0.00%,-29.25%
DeepSeek_1st_run,26669,127920,20.85%,26669,87224,30.58%,0,40696,0.00%,-29.62%
DeepSeek_2nd_run,26600,127667,20.84%,26600,87038,30.56%,0,40629,0.00%,-29.63%
Claude3-Sonnet_1st_run,29142,138842,20.99%,29142,94729,30.76%,0,44113,0.00%,-29.47%
Claude3-Sonnet_2nd_run,28753,136584,21.05%,28753,93140,30.87%,0,43444,0.00%,-29.41%
