Filename,claude3-sonnet-any-count,claude3-sonnet-renamed-any-count,claude3-sonnet-typed-count,claude3-sonnet-renamed-typed-count,claude3-sonnet-param-any-count,claude3-sonnet-renamed-param-any-count,claude3-sonnet-param-total-count,claude3-sonnet-renamed-param-total-count,claude3-sonnet-any-ratio,claude3-sonnet-renamed-any-ratio
BaseReinforcementLearningModel_998089.py,4,3,48,48,1,1,31,31,8.33,6.25
IPairList_2e2b02.py,3,1,29,29,3,1,16,16,10.34,3.45
__init___344c2e.py,1,1,40,40,0,0,20,20,2.50,2.50
__init___733adb.py,16,16,71,70,16,16,27,27,22.54,22.86
__init___7dd003.py,0,0,90,90,0,0,64,64,0.00,0.00
__init___916118.py,0,0,19,21,0,0,13,13,0.00,0.00
__init___97fa7b.py,9,10,41,42,4,4,27,28,21.95,23.81
__init___e1c908.py,0,0,39,39,0,0,28,28,0.00,0.00
_api_8facbb.py,0,0,0,0,0,0,0,0,0.00,0.00
_arrow_string_mixins_7654a8.py,25,27,82,82,6,8,46,46,30.49,32.93
_doctools_2a0387.py,0,0,25,25,0,0,17,17,0.00,0.00
_parser_ad554d.py,0,0,103,108,0,0,70,73,0.00,0.00
_robot_tester_77d42f.py,1,0,38,37,1,0,27,26,2.63,0.00
_warnings_0608d5.py,0,0,17,17,0,0,11,11,0.00,0.00
accessor_0c5289.py,10,11,55,54,5,8,34,33,18.18,20.37
addressee_265b46.py,0,0,45,45,0,0,27,27,0.00,0.00
adversarial_bias_mitigator_3ad2a0.py,0,0,39,39,0,0,20,20,0.00,0.00
api_88b699.py,0,0,31,31,0,0,14,14,0.00,0.00
api_tests_78614f.py,27,2,123,123,27,2,94,94,21.95,1.63
api_tests_b98962.py,0,23,0,134,0,20,0,55,0.00,17.16
app_9acae6.py,0,43,0,562,0,26,0,368,0.00,7.65
applications_c5af27.py,0,0,53,53,0,0,36,36,0.00,0.00
arraylike_473d9a.py,76,73,90,90,39,36,51,51,84.44,81.11
artifacts_099b0a.py,3,2,47,47,2,1,29,29,6.38,4.26
awsclient_860c67.py,0,1,0,417,0,0,0,293,0.00,0.24
base_6a0ea7.py,0,19,70,70,0,0,47,47,0.00,27.14
base_7e78cf.py,13,21,39,39,13,14,18,18,33.33,53.85
base_tests_a1e90e.py,4,7,136,136,2,3,94,94,2.94,5.15
binary_sensor_950ee8.py,0,6,40,43,0,6,20,22,0.00,13.95
binary_sensor_a3bb34.py,0,1,18,18,0,1,11,11,0.00,5.56
binary_sensor_f0d918.py,0,0,48,48,0,0,36,36,0.00,0.00
cache_053dd3.py,1,2,24,24,0,1,16,16,4.17,8.33
cache_helpers_e012c1.py,3,4,24,24,2,3,14,14,12.50,16.67
calendar_819d29.py,0,0,29,26,0,0,17,15,0.00,0.00
calibration_d3fe81.py,0,0,19,19,0,0,15,15,0.00,0.00
camera_4798a7.py,0,0,28,28,0,0,13,13,0.00,0.00
camera_4dd787.py,0,0,10,10,0,0,5,5,0.00,0.00
channel_771f46.py,0,2,15,16,0,0,6,6,0.00,12.50
climate_9e8de7.py,0,0,12,12,0,0,6,6,0.00,0.00
common_5f186a.py,0,0,33,33,0,0,21,21,0.00,0.00
config_test_89096c.py,0,0,23,23,0,0,8,8,0.00,0.00
configurations_98b5ec.py,1,3,34,34,1,3,19,19,2.94,8.82
conftest_06275c.py,7,0,62,62,0,0,29,29,11.29,0.00
conftest_4ecb9c.py,0,0,15,15,0,0,10,10,0.00,0.00
conftest_721c82.py,12,4,35,37,12,0,17,18,34.29,10.81
conftest_7752c7.py,0,0,14,14,0,0,8,8,0.00,0.00
