Filename,deepseek-any-count,deepseek-renamed-any-count,deepseek-typed-count,deepseek-renamed-typed-count,deepseek-param-any-count,deepseek-renamed-param-any-count,deepseek-param-total-count,deepseek-renamed-param-total-count,deepseek-any-ratio,deepseek-renamed-any-ratio
BaseReinforcementLearningModel_998089.py,4,4,39,39,1,1,24,24,10.26,10.26
IPairList_2e2b02.py,3,3,29,29,3,3,16,16,10.34,10.34
__init___344c2e.py,1,1,40,40,0,0,20,20,2.50,2.50
__init___733adb.py,16,16,71,71,16,16,27,27,22.54,22.54
__init___7dd003.py,0,0,90,86,0,0,64,61,0.00,0.00
__init___916118.py,0,0,19,19,0,0,13,13,0.00,0.00
__init___97fa7b.py,6,6,41,41,2,2,27,27,14.63,14.63
__init___e1c908.py,0,0,33,33,0,0,25,25,0.00,0.00
_api_8facbb.py,0,0,20,20,0,0,11,11,0.00,0.00
_arrow_string_mixins_7654a8.py,25,28,82,82,6,8,46,46,30.49,34.15
_doctools_2a0387.py,0,0,25,25,0,0,17,17,0.00,0.00
_parser_ad554d.py,0,0,74,74,0,0,50,50,0.00,0.00
_robot_tester_77d42f.py,1,0,38,37,1,0,27,26,2.63,0.00
_warnings_0608d5.py,0,0,17,17,0,0,11,11,0.00,0.00
accessor_0c5289.py,9,8,53,55,5,2,33,34,16.98,14.55
addressee_265b46.py,0,0,45,45,0,0,27,27,0.00,0.00
adversarial_bias_mitigator_3ad2a0.py,0,0,39,39,0,0,20,20,0.00,0.00
api_88b699.py,0,0,31,31,0,0,14,14,0.00,0.00
api_tests_78614f.py,27,27,123,123,27,27,94,94,21.95,21.95
api_tests_b98962.py,0,0,30,30,0,0,6,6,0.00,0.00
app_9acae6.py,4,8,92,106,3,5,48,58,4.35,7.55
applications_c5af27.py,0,0,53,2,0,0,36,1,0.00,0.00
arraylike_473d9a.py,80,79,90,121,43,42,51,82,88.89,65.29
artifacts_099b0a.py,2,1,43,38,1,0,26,22,4.65,2.63
awsclient_860c67.py,0,1,100,100,0,1,68,68,0.00,1.00
base_6a0ea7.py,0,0,70,70,0,0,47,47,0.00,0.00
base_7e78cf.py,13,17,39,39,13,14,18,18,33.33,43.59
base_tests_a1e90e.py,5,5,108,108,2,2,72,72,4.63,4.63
binary_sensor_950ee8.py,5,0,40,40,5,0,20,20,12.50,0.00
binary_sensor_a3bb34.py,1,1,18,18,1,1,11,11,5.56,5.56
binary_sensor_f0d918.py,0,0,48,48,0,0,36,36,0.00,0.00
cache_053dd3.py,1,1,24,24,0,0,16,16,4.17,4.17
cache_helpers_e012c1.py,3,3,24,24,2,2,14,14,12.50,12.50
calendar_819d29.py,0,0,24,24,0,0,15,15,0.00,0.00
calibration_d3fe81.py,0,0,19,19,0,0,15,15,0.00,0.00
camera_4798a7.py,0,0,25,28,0,0,12,13,0.00,0.00
camera_4dd787.py,0,0,10,10,0,0,5,5,0.00,0.00
channel_771f46.py,1,0,15,15,0,0,6,6,6.67,0.00
climate_9e8de7.py,0,0,12,12,0,0,6,6,0.00,0.00
common_5f186a.py,0,0,33,33,0,0,21,21,0.00,0.00
config_test_89096c.py,0,0,23,23,0,0,8,8,0.00,0.00
configurations_98b5ec.py,10,0,34,34,10,0,19,19,29.41,0.00
conftest_06275c.py,0,7,62,62,0,0,29,29,0.00,11.29
conftest_4ecb9c.py,0,0,15,15,0,0,10,10,0.00,0.00
conftest_721c82.py,2,6,35,35,2,2,17,17,5.71,17.14
conftest_7752c7.py,0,0,14,14,0,0,8,8,0.00,0.00
conftest_81d476.py,5,4,28,28,2,1,19,19,17.86,14.29
conftest_bc6db5.py,0,0,19,19,0,0,8,8,0.00,0.00
conftest_ee8a90.py,2,0,25,25,1,0,13,13,8.00,0.00
conftest_f547b4.py,1,0,36,36,1,0,28,28,2.78,0.00
control_e5bc2a.py,9,8,43,43,7,6,22,22,20.93,18.60
core_214ccb.py,0,0,33,24,0,0,22,14,0.00,0.00
core_6bd602.py,0,0,24,24,0,0,11,11,0.00,0.00
cover_b5d82f.py,0,0,13,13,0,0,4,4,0.00,0.00
data_drawer_b3adf2.py,2,3,42,48,1,2,23,27,4.76,6.25
data_kitchen_58b770.py,0,0,46,48,0,0,32,33,0.00,0.00
database_5bbb39.py,0,0,118,106,0,0,69,59,0.00,0.00
dataset_reader_e7f129.py,0,0,22,10,0,0,11,6,0.00,0.00
dataset_reader_test_19a9b5.py,0,1,25,25,0,1,13,13,0.00,4.00
datatree_65bfb0.py,0,1,54,57,0,1,30,32,0.00,1.75
datetimes_c4b343.py,2,2,64,64,1,1,26,26,3.12,3.12
