Filename,gpt35-any-count,gpt35-renamed-any-count,gpt35-typed-count,gpt35-renamed-typed-count,gpt35-param-any-count,gpt35-renamed-param-any-count,gpt35-param-total-count,gpt35-renamed-param-total-count,gpt35-any-ratio,gpt35-renamed-any-ratio
BaseReinforcementLearningModel_998089.py,2,0,34,0,1,0,26,0,5.88,0.00
IPairList_2e2b02.py,3,3,29,29,3,3,16,16,10.34,10.34
__init___344c2e.py,0,0,0,15,0,0,0,11,0.00,0.00
__init___733adb.py,0,0,69,56,0,0,27,22,0.00,0.00
__init___7dd003.py,0,2,0,90,0,2,0,64,0.00,2.22
__init___916118.py,0,0,12,14,0,0,9,11,0.00,0.00
__init___97fa7b.py,4,2,16,16,2,0,12,12,25.00,12.50
__init___e1c908.py,3,2,38,38,3,2,28,28,7.89,5.26
_api_8facbb.py,0,0,20,0,0,0,11,0,0.00,0.00
_arrow_string_mixins_7654a8.py,35,32,37,36,0,0,1,0,94.59,88.89
_doctools_2a0387.py,0,0,0,34,0,0,0,25,0.00,0.00
_parser_ad554d.py,1,3,87,38,0,0,59,25,1.15,7.89
_robot_tester_77d42f.py,0,0,37,35,0,0,26,26,0.00,0.00
_warnings_0608d5.py,0,0,17,17,0,0,11,11,0.00,0.00
accessor_0c5289.py,0,0,0,25,0,0,0,20,0.00,0.00
addressee_265b46.py,0,0,0,6,0,0,0,4,0.00,0.00
adversarial_bias_mitigator_3ad2a0.py,0,0,0,0,0,0,0,0,0.00,0.00
api_88b699.py,0,0,31,0,0,0,14,0,0.00,0.00
api_tests_78614f.py,0,2,0,13,0,2,0,8,0.00,15.38
api_tests_b98962.py,0,0,0,0,0,0,0,0,0.00,0.00
app_9acae6.py,0,0,0,0,0,0,0,0,0.00,0.00
applications_c5af27.py,0,0,0,0,0,0,0,0,0.00,0.00
arraylike_473d9a.py,0,0,0,0,0,0,0,0,0.00,0.00
artifacts_099b0a.py,0,0,15,0,0,0,0,0,0.00,0.00
awsclient_860c67.py,0,0,0,0,0,0,0,0,0.00,0.00
base_6a0ea7.py,0,0,0,70,0,0,0,47,0.00,0.00
base_7e78cf.py,0,0,15,1,0,0,1,0,0.00,0.00
base_tests_a1e90e.py,7,12,135,135,4,5,94,94,5.19,8.89
binary_sensor_950ee8.py,10,0,40,2,7,0,20,1,25.00,0.00
binary_sensor_a3bb34.py,2,2,18,18,1,1,11,11,11.11,11.11
binary_sensor_f0d918.py,0,0,48,48,0,0,36,36,0.00,0.00
cache_053dd3.py,0,1,9,24,0,0,7,16,0.00,4.17
cache_helpers_e012c1.py,0,0,0,0,0,0,0,0,0.00,0.00
calendar_819d29.py,0,0,30,5,0,0,20,3,0.00,0.00
calibration_d3fe81.py,0,0,19,19,0,0,15,15,0.00,0.00
camera_4798a7.py,0,1,28,26,0,0,13,12,0.00,3.85
camera_4dd787.py,0,0,10,10,0,0,5,5,0.00,0.00
channel_771f46.py,0,0,0,0,0,0,0,0,0.00,0.00
climate_9e8de7.py,0,0,12,12,0,0,6,6,0.00,0.00
common_5f186a.py,0,0,30,28,0,0,20,19,0.00,0.00
config_test_89096c.py,8,0,23,15,8,0,8,0,34.78,0.00
configurations_98b5ec.py,3,3,32,17,3,3,19,13,9.38,17.65
conftest_06275c.py,37,1,62,3,14,0,29,0,59.68,33.33
conftest_4ecb9c.py,0,0,15,15,0,0,10,10,0.00,0.00
conftest_721c82.py,0,0,17,19,0,0,1,3,0.00,0.00
conftest_7752c7.py,0,0,10,13,0,0,8,8,0.00,0.00
conftest_81d476.py,0,0,25,10,0,0,19,10,0.00,0.00
conftest_bc6db5.py,10,0,23,19,5,0,11,8,43.48,0.00
conftest_ee8a90.py,2,3,24,25,1,3,12,13,8.33,12.00
conftest_f547b4.py,0,0,0,0,0,0,0,0,0.00,0.00
control_e5bc2a.py,3,8,29,37,3,6,16,19,10.34,21.62
core_214ccb.py,8,31,33,33,8,20,22,22,24.24,93.94
core_6bd602.py,0,0,24,24,0,0,11,11,0.00,0.00
cover_b5d82f.py,0,0,13,13,0,0,4,4,0.00,0.00
data_drawer_b3adf2.py,0,5,0,64,0,3,0,37,0.00,7.81
data_kitchen_58b770.py,0,0,55,75,0,0,37,57,0.00,0.00
database_5bbb39.py,0,0,80,76,0,0,48,47,0.00,0.00
dataset_reader_e7f129.py,0,0,22,22,0,0,11,11,0.00,0.00
dataset_reader_test_19a9b5.py,0,0,19,20,0,0,11,11,0.00,0.00
datatree_65bfb0.py,0,0,21,19,0,0,11,11,0.00,0.00
datetimes_c4b343.py,0,0,0,2,0,0,0,1,0.00,0.00
device_4d4bcc.py,1,0,46,45,1,0,21,21,2.17,0.00
edge_positioning_82e827.py,1,1,31,31,1,1,21,21,3.23,3.23
entities_19afaa.py,0,0,27,21,0,0,21,16,0.00,0.00
entity_9725b3.py,0,0,12,12,0,0,7,7,0.00,0.00
entity_9f065b.py,5,5,23,23,0,0,16,16,21.74,21.74
entropy_test_fa6663.py,0,0,16,0,0,0,10,0,0.00,0.00
excel_26f18f.py,3,10,32,90,2,9,20,55,9.38,11.11
exceptions_c3abb4.py,0,3,59,33,0,1,38,21,0.00,9.09
execution_855aa0.py,0,0,20,20,0,0,8,8,0.00,0.00
fan_7d4617.py,0,4,29,29,0,1,11,11,0.00,13.79
featherdatahandler_48f824.py,0,0,27,0,0,0,20,0,0.00,0.00
filters_a79ada.py,0,0,18,36,0,0,12,22,0.00,0.00
floats_47251e.py,0,0,45,45,0,0,30,30,0.00,0.00
forms_6e49d8.py,0,0,0,15,0,0,0,8,0.00,0.00
freqtradebot_43234d.py,0,0,0,0,0,0,0,0,0.00,0.00
freshness_735399.py,0,0,59,60,0,0,36,37,0.00,0.00
function_184992.py,7,8,47,47,6,5,36,36,14.89,17.02
gallery_2bb1c1.py,0,0,48,48,0,0,32,32,0.00,0.00
gen_runner_a44ef9.py,9,13,54,61,8,7,40,41,16.67,21.31
git_90c119.py,0,0,0,0,0,0,0,0,0.00,0.00
google_config_4b4b29.py,11,13,41,41,5,5,18,18,26.83,31.71
gymexperiments_f3782d.py,0,0,23,7,0,0,3,3,0.00,0.00
http_server_4a75c7.py,0,0,19,19,0,0,13,13,0.00,0.00
humidifier_e2948a.py,5,0,22,0,4,0,9,0,22.73,0.00
image_91d679.py,0,0,10,10,0,0,7,6,0.00,0.00
indexing_d02a25.py,0,0,0,0,0,0,0,0,0.00,0.00
ioloop_93815f.py,5,5,85,36,1,0,42,3,5.88,13.89
jsondatahandler_96667e.py,0,0,0,27,0,0,0,20,0.00,0.00
lambda_dataset_8c1015.py,0,0,0,0,0,0,0,0,0.00,0.00
legacy_d0ef53.py,0,50,39,92,0,44,22,69,0.00,54.35
light_1f4c8c.py,1,1,14,14,0,0,9,9,7.14,7.14
linegen_ea8858.py,0,0,0,0,0,0,0,0,0.00,0.00
media_player_d56fd8.py,0,0,35,35,0,0,16,16,0.00,0.00
mediator_edd547.py,0,0,0,0,0,0,0,0,0.00,0.00
message_send_b7048c.py,0,0,0,0,0,0,0,0,0.00,0.00
metrics_195f9f.py,0,0,20,20,0,0,14,14,0.00,0.00
nlp_fe0862.py,0,0,0,38,0,0,0,32,0.00,0.00
notify_1817bd.py,0,0,48,48,0,0,33,33,0.00,0.00
numba__13f34f.py,0,0,36,35,0,0,26,25,0.00,0.00
number_9501ee.py,0,0,24,0,0,0,16,0,0.00,0.00
oauth2_4b34aa.py,0,0,18,18,0,0,13,13,0.00,0.00
ops_97a00f.py,22,0,77,36,13,0,35,0,28.57,0.00
optimiser_abeb97.py,0,0,0,0,0,0,0,0,0.00,0.00
packager_d0d7be.py,0,0,89,81,0,0,59,57,0.00,0.00
parameters_38dd02.py,0,0,0,0,0,0,0,0,0.00,0.00
period_85d698.py,0,0,6,2,0,0,0,0,0.00,0.00
presence_ce7e57.py,9,0,35,0,8,0,26,0,25.71,0.00
project_7870ca.py,9,8,59,57,6,5,34,34,15.25,14.04
projected_gradient_descent_d15783.py,0,0,0,6,0,0,0,0,0.00,0.00
pytables_63fc81.py,53,61,95,99,29,40,49,51,55.79,61.62
pytables_a9636c.py,0,0,0,0,0,0,0,0,0.00,0.00
querysets_ea35a5.py,0,0,23,23,0,0,16,16,0.00,0.00
rate_limiter_5a146f.py,0,0,84,115,0,0,42,65,0.00,0.00
realm_linkifiers_90aa4a.py,0,0,19,19,0,0,14,14,0.00,0.00
registry_6e5f77.py,3,4,11,16,3,4,11,11,27.27,25.00
rouge_test_960688.py,0,0,15,15,0,0,9,9,0.00,0.00
s3_e58a82.py,0,0,0,0,0,0,0,0,0.00,0.00
sampler_d1337e.py,0,2,40,49,0,2,24,30,0.00,4.08
schema_generic_tests_906d8a.py,0,33,0,68,0,29,0,50,0.00,48.53
