Filename,gpt35-any-count,gpt35-renamed-any-count,gpt35-typed-count,gpt35-renamed-typed-count,gpt35-param-any-count,gpt35-renamed-param-any-count,gpt35-param-total-count,gpt35-renamed-param-total-count,gpt35-any-ratio,gpt35-renamed-any-ratio,deepseek-any-count,deepseek-renamed-any-count,deepseek-typed-count,deepseek-renamed-typed-count,deepseek-param-any-count,deepseek-renamed-param-any-count,deepseek-param-total-count,deepseek-renamed-param-total-count,deepseek-any-ratio,deepseek-renamed-any-ratio,o3-mini-any-count,o3-mini-renamed-any-count,o3-mini-typed-count,o3-mini-renamed-typed-count,o3-mini-param-any-count,o3-mini-renamed-param-any-count,o3-mini-param-total-count,o3-mini-renamed-param-total-count,o3-mini-any-ratio,o3-mini-renamed-any-ratio,claude3-sonnet-any-count,claude3-sonnet-renamed-any-count,claude3-sonnet-typed-count,claude3-sonnet-renamed-typed-count,claude3-sonnet-param-any-count,claude3-sonnet-renamed-param-any-count,claude3-sonnet-param-total-count,claude3-sonnet-renamed-param-total-count,claude3-sonnet-any-ratio,claude3-sonnet-renamed-any-ratio
BaseReinforcementLearningModel_998089.py,2,0,34,0,1,0,26,0,5.88,0.00,4,4,39,39,1,1,24,24,10.26,10.26,4,6,48,48,1,2,31,31,8.33,12.50,4,3,48,48,1,1,31,31,8.33,6.25
IPairList_2e2b02.py,3,3,29,29,3,3,16,16,10.34,10.34,3,3,29,29,3,3,16,16,10.34,10.34,1,1,29,29,1,1,16,16,3.45,3.45,3,1,29,29,3,1,16,16,10.34,3.45
__init___344c2e.py,0,0,0,15,0,0,0,11,0.00,0.00,1,1,40,40,0,0,20,20,2.50,2.50,1,1,40,40,0,0,20,20,2.50,2.50,1,1,40,40,0,0,20,20,2.50,2.50
__init___733adb.py,0,0,69,56,0,0,27,22,0.00,0.00,16,16,71,71,16,16,27,27,22.54,22.54,10,10,71,71,10,10,27,27,14.08,14.08,16,16,71,70,16,16,27,27,22.54,22.86
__init___7dd003.py,0,2,0,90,0,2,0,64,0.00,2.22,0,0,90,86,0,0,64,61,0.00,0.00,7,7,90,90,0,0,64,64,7.78,7.78,0,0,90,90,0,0,64,64,0.00,0.00
__init___916118.py,0,0,12,14,0,0,9,11,0.00,0.00,0,0,19,19,0,0,13,13,0.00,0.00,0,0,19,22,0,0,13,14,0.00,0.00,0,0,19,21,0,0,13,13,0.00,0.00
__init___97fa7b.py,4,2,16,16,2,0,12,12,25.00,12.50,6,6,41,41,2,2,27,27,14.63,14.63,10,17,41,47,5,8,27,31,24.39,36.17,9,10,41,42,4,4,27,28,21.95,23.81
__init___e1c908.py,3,2,38,38,3,2,28,28,7.89,5.26,0,0,33,33,0,0,25,25,0.00,0.00,1,3,39,52,1,3,28,35,2.56,5.77,0,0,39,39,0,0,28,28,0.00,0.00
_api_8facbb.py,0,0,20,0,0,0,11,0,0.00,0.00,0,0,20,20,0,0,11,11,0.00,0.00,0,0,20,20,0,0,11,11,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00
_arrow_string_mixins_7654a8.py,35,32,37,36,0,0,1,0,94.59,88.89,25,28,82,82,6,8,46,46,30.49,34.15,28,18,82,101,8,14,46,60,34.15,17.82,25,27,82,82,6,8,46,46,30.49,32.93
