Filename,o3-mini-any-count,o3-mini-renamed-any-count,o3-mini-typed-count,o3-mini-renamed-typed-count,o3-mini-param-any-count,o3-mini-renamed-param-any-count,o3-mini-param-total-count,o3-mini-renamed-param-total-count,o3-mini-any-ratio,o3-mini-renamed-any-ratio
BaseReinforcementLearningModel_998089.py,4,6,48,48,1,2,31,31,8.33,12.50
IPairList_2e2b02.py,1,1,29,29,1,1,16,16,3.45,3.45
__init___344c2e.py,1,1,40,40,0,0,20,20,2.50,2.50
__init___733adb.py,10,10,71,71,10,10,27,27,14.08,14.08
__init___7dd003.py,7,7,90,90,0,0,64,64,7.78,7.78
__init___916118.py,0,0,19,22,0,0,13,14,0.00,0.00
__init___97fa7b.py,10,17,41,47,5,8,27,31,24.39,36.17
__init___e1c908.py,1,3,39,52,1,3,28,35,2.56,5.77
_api_8facbb.py,0,0,20,20,0,0,11,11,0.00,0.00
_arrow_string_mixins_7654a8.py,28,18,82,101,8,14,46,60,34.15,17.82
_doctools_2a0387.py,0,0,25,25,0,0,17,17,0.00,0.00
_parser_ad554d.py,2,2,103,178,0,0,70,122,1.94,1.12
_robot_tester_77d42f.py,1,2,38,61,1,2,27,45,2.63,3.28
_warnings_0608d5.py,0,0,17,17,0,0,11,11,0.00,0.00
accessor_0c5289.py,14,8,55,51,7,4,34,30,25.45,15.69
addressee_265b46.py,0,0,45,45,0,0,27,27,0.00,0.00
adversarial_bias_mitigator_3ad2a0.py,6,11,39,39,0,1,20,20,15.38,28.21
api_88b699.py,0,0,31,34,0,0,14,14,0.00,0.00
api_tests_78614f.py,2,27,124,123,2,27,95,94,1.61,21.95
api_tests_b98962.py,30,28,121,112,29,27,48,46,24.79,25.00
app_9acae6.py,54,52,572,609,32,33,373,396,9.44,8.54
applications_c5af27.py,2,1,53,54,2,0,36,36,3.77,1.85
arraylike_473d9a.py,79,74,90,90,42,37,51,51,87.78,82.22
artifacts_099b0a.py,4,4,62,47,3,3,44,29,6.45,8.51
awsclient_860c67.py,2,7,417,417,0,2,293,293,0.48,1.68
base_6a0ea7.py,6,23,70,70,0,3,47,47,8.57,32.86
base_7e78cf.py,13,13,40,39,13,13,19,18,32.50,33.33
base_tests_a1e90e.py,12,18,136,136,6,11,94,94,8.82,13.24
binary_sensor_950ee8.py,5,5,40,40,5,5,20,20,12.50,12.50
binary_sensor_a3bb34.py,0,0,18,18,0,0,11,11,0.00,0.00
binary_sensor_f0d918.py,5,0,48,48,5,0,36,36,10.42,0.00
cache_053dd3.py,1,1,24,22,0,0,16,15,4.17,4.55
cache_helpers_e012c1.py,3,3,24,39,2,2,14,22,12.50,7.69
calendar_819d29.py,0,0,29,35,0,0,17,20,0.00,0.00
calibration_d3fe81.py,0,0,19,19,0,0,15,15,0.00,0.00
camera_4798a7.py,0,0,28,29,0,0,13,13,0.00,0.00
camera_4dd787.py,0,0,10,10,0,0,5,5,0.00,0.00
channel_771f46.py,3,2,15,15,1,0,6,6,20.00,13.33
climate_9e8de7.py,0,0,12,12,0,0,6,6,0.00,0.00
common_5f186a.py,0,0,33,33,0,0,21,21,0.00,0.00
config_test_89096c.py,0,8,23,23,0,8,8,8,0.00,34.78
configurations_98b5ec.py,10,6,34,38,10,6,19,21,29.41,15.79
conftest_06275c.py,7,7,62,62,0,0,29,29,11.29,11.29
conftest_4ecb9c.py,0,0,15,15,0,0,10,10,0.00,0.00
conftest_721c82.py,4,6,35,39,4,0,17,18,11.43,15.38
conftest_7752c7.py,0,0,14,14,0,0,8,8,0.00,0.00
conftest_81d476.py,3,9,28,38,3,2,19,25,10.71,23.68
conftest_bc6db5.py,1,0,23,19,1,0,11,8,4.35,0.00
conftest_ee8a90.py,2,2,25,25,1,2,13,13,8.00,8.00
conftest_f547b4.py,1,3,36,42,1,1,28,33,2.78,7.14
control_e5bc2a.py,7,8,43,43,6,7,22,22,16.28,18.60
core_214ccb.py,1,3,43,43,1,3,25,25,2.33,6.98
core_6bd602.py,0,0,24,27,0,0,11,13,0.00,0.00
cover_b5d82f.py,0,0,13,17,0,0,4,4,0.00,0.00
data_drawer_b3adf2.py,7,5,64,64,5,3,37,37,10.94,7.81
data_kitchen_58b770.py,0,5,107,107,0,5,72,72,0.00,4.67
database_5bbb39.py,1,2,128,136,0,1,72,77,0.78,1.47
dataset_reader_e7f129.py,0,0,22,28,0,0,11,14,0.00,0.00
dataset_reader_test_19a9b5.py,0,1,25,25,0,1,13,13,0.00,4.00
datatree_65bfb0.py,10,0,83,105,7,0,46,59,12.05,0.00
datetimes_c4b343.py,2,3,65,66,1,2,27,27,3.08,4.55
device_4d4bcc.py,4,5,54,59,3,2,25,26,7.41,8.47
edge_positioning_82e827.py,1,1,31,31,1,1,21,21,3.23,3.23
entities_19afaa.py,0,0,27,27,0,0,21,21,0.00,0.00
entity_9725b3.py,1,1,12,13,1,1,7,7,8.33,7.69
entity_9f065b.py,5,5,27,27,0,0,16,16,18.52,18.52
entropy_test_fa6663.py,0,0,16,16,0,0,10,10,0.00,0.00
