Model,Filename,Function,Parameter,Human_Type,Original_Type,Renamed_Type,Category,Original_Matches,Renamed_Matches
deepseek,google_config_4b4b29.py,_supported_legacy@global@,"('arg', 'entity_id')",str,str,str,match_both,True,True
deepseek,google_config_4b4b29.py,_supported_legacy@global@,"('arg', 'hass')",HomeAssistant,HomeAssistant,HomeAssistant,match_both,True,True
deepseek,google_config_4b4b29.py,_supported_legacy@global@,"('return', '')",bool,bool,bool,match_both,True,True
deepseek,scope_ba10d8.py,ensure_scope@global@,"('return', '')",Scope,'Scope','Scope',match_both,True,True
deepseek,scope_ba10d8.py,ensure_scope@global@,"('arg', 'level')",int,int,int,match_both,True,True
deepseek,scope_ba10d8.py,_replacer@global@,"('return', '')",str,str,str,match_both,True,True
deepseek,scope_ba10d8.py,_raw_hex_id@global@,"('return', '')",str,str,str,match_both,True,True
deepseek,scope_ba10d8.py,_get_pretty_string@global@,"('return', '')",str,str,str,match_both,True,True
deepseek,registry_6e5f77.py,_process_group_platform@global@,"('arg', 'platform')",GroupProtocol,IntegrationPlatform,GroupProtocol,match_renamed_only,False,True
deepseek,registry_6e5f77.py,_process_group_platform@global@,"('arg', 'hass')",HomeAssistant,HomeAssistant,HomeAssistant,match_both,True,True
deepseek,registry_6e5f77.py,_process_group_platform@global@,"('arg', 'domain')",str,str,str,match_both,True,True
deepseek,registry_6e5f77.py,async_describe_on_off_states@GroupProtocol@,"('arg', 'registry')",GroupIntegrationRegistry,GroupIntegrationRegistry,GroupIntegrationRegistry,match_both,True,True
deepseek,registry_6e5f77.py,async_describe_on_off_states@GroupProtocol@,"('arg', 'hass')",HomeAssistant,HomeAssistant,HomeAssistant,match_both,True,True
deepseek,registry_6e5f77.py,exclude_domain@GroupIntegrationRegistry@,"('arg', 'domain')",str,Platform,Platform,match_neither,False,False
deepseek,registry_6e5f77.py,on_off_states@GroupIntegrationRegistry@,"('arg', 'default_on_state')",str,str,str,match_both,True,True
deepseek,registry_6e5f77.py,on_off_states@GroupIntegrationRegistry@,"('arg', 'domain')",Platform | str,Platform | str,str,match_original_only,True,False
deepseek,registry_6e5f77.py,on_off_states@GroupIntegrationRegistry@,"('arg', 'on_states')",set[str],Set[str],Set[str],match_both,True,True
deepseek,registry_6e5f77.py,on_off_states@GroupIntegrationRegistry@,"('arg', 'off_state')",str,str,str,match_both,True,True
deepseek,conftest_4ecb9c.py,mock_setup_entry@global@,"('return', '')",Generator[AsyncMock],"Generator[AsyncMock, None, None]","Generator[AsyncMock, None, None]",match_neither,False,False
deepseek,conftest_4ecb9c.py,mock_config_entry@global@,"('return', '')",MockConfigEntry,MockConfigEntry,MockConfigEntry,match_both,True,True
deepseek,conftest_4ecb9c.py,mock_config_entry_with_default_options@global@,"('return', '')",MockConfigEntry,MockConfigEntry,MockConfigEntry,match_both,True,True
deepseek,conftest_4ecb9c.py,get_package@global@,"('arg', 'timestamp')",str,str,str,match_both,True,True
deepseek,conftest_4ecb9c.py,get_package@global@,"('arg', 'origin_country')",int,int,int,match_both,True,True
deepseek,conftest_4ecb9c.py,get_package@global@,"('arg', 'tracking_number')",str,str,str,match_both,True,True
deepseek,conftest_4ecb9c.py,get_package@global@,"('arg', 'friendly_name')",str | None,str,str,match_both,True,True
deepseek,conftest_4ecb9c.py,get_package@global@,"('arg', 'package_type')",int,int,int,match_both,True,True
deepseek,conftest_4ecb9c.py,get_package@global@,"('arg', 'tz')",str,str,str,match_both,True,True
deepseek,conftest_4ecb9c.py,get_package@global@,"('arg', 'status')",int,int,int,match_both,True,True
deepseek,conftest_4ecb9c.py,get_package@global@,"('arg', 'destination_country')",int,int,int,match_both,True,True
deepseek,conftest_4ecb9c.py,get_package@global@,"('arg', 'info_text')",str,str,str,match_both,True,True
deepseek,conftest_4ecb9c.py,get_package@global@,"('arg', 'location')",str,str,str,match_both,True,True
deepseek,projected_gradient_descent_d15783.py,get_optimizer@L1AdamProjectedGradientDescentAttack@,"('arg', 'stepsize')",float,float,float,match_both,True,True
deepseek,projected_gradient_descent_d15783.py,get_optimizer@L1AdamProjectedGradientDescentAttack@,"('arg', 'x')",ep.Tensor,ep.Tensor,ep.Tensor,match_both,True,True
deepseek,projected_gradient_descent_d15783.py,get_optimizer@L1AdamProjectedGradientDescentAttack@,"('return', '')",Optimizer,AdamOptimizer,AdamOptimizer,match_neither,False,False
deepseek,projected_gradient_descent_d15783.py,get_optimizer@L2AdamProjectedGradientDescentAttack@,"('arg', 'stepsize')",float,float,float,match_both,True,True
deepseek,projected_gradient_descent_d15783.py,get_optimizer@L2AdamProjectedGradientDescentAttack@,"('arg', 'x')",ep.Tensor,ep.Tensor,ep.Tensor,match_both,True,True
deepseek,projected_gradient_descent_d15783.py,get_optimizer@L2AdamProjectedGradientDescentAttack@,"('return', '')",Optimizer,AdamOptimizer,AdamOptimizer,match_neither,False,False
deepseek,projected_gradient_descent_d15783.py,get_optimizer@LinfAdamProjectedGradientDescentAttack@,"('arg', 'stepsize')",float,float,float,match_both,True,True
