filename,winners,points_each,scores...
unit_system_a3b7c4.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
base_6106b5.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:0.968;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.973;o3-mini:0.840
binary_sensor_c10ab3.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.821
google_config_4b4b29.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.976;deepseek:0.976;gpt-3.5:0.732;gpt-4o:0.976;o1-mini:0.976;o3-mini:0.976
fbeta_verbose_measure_test_a08d84.py,gpt-3.5;gpt-4o;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.978;o3-mini:1.000
test_proxy_functional_150ce7.py,o1-mini;deepseek,0.500,claude3-sonnet:0.647;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.750;o1-mini:1.000;o3-mini:0.765
algorithms_faa87b.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:0.946;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.989;o3-mini:0.916
base_9c14fc.py,gpt-3.5,1.000,claude3-sonnet:0.748;deepseek:0.731;gpt-3.5:1.000;gpt-4o:0.739;o1-mini:0.722;o3-mini:0.678
binary_sensor_c45748.py,deepseek,1.000,claude3-sonnet:0.878;deepseek:0.884;gpt-3.5:0.878;gpt-4o:0.878;o1-mini:0.878;o3-mini:0.878
media_player_8d1e5c.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.957
conftest_bb7cf9.py,o1-mini;deepseek,0.500,claude3-sonnet:0.965;deepseek:0.988;gpt-3.5:0.000;gpt-4o:0.906;o1-mini:0.988;o3-mini:0.953
test_rpc_telegram_deaea2.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:0.882;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.945;o3-mini:0.753
test_deps_61aa2a.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.857;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.984
websocket_api_e94b97.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.821
entity_0d0e17.py,deepseek,1.000,claude3-sonnet:0.952;deepseek:1.000;gpt-3.5:0.842;gpt-4o:0.976;o1-mini:0.951;o3-mini:0.951
test_consumer_4478ae.py,claude3-sonnet,1.000,claude3-sonnet:0.947;deepseek:0.735;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.903;o3-mini:0.884
test_aggregate_1eee57.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:0.927;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.910
test_blackouts_53e928.py,gpt-3.5;o1-mini;deepseek,0.333,claude3-sonnet:0.630;deepseek:1.000;gpt-3.5:1.000;gpt-4o:0.630;o1-mini:1.000;o3-mini:0.630
switch_ebb0e1.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.462;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
sensor_f43589.py,gpt-3.5;o1-mini;o3-mini;deepseek,0.250,claude3-sonnet:0.944;deepseek:1.000;gpt-3.5:1.000;gpt-4o:0.944;o1-mini:1.000;o3-mini:1.000
common_888838.py,o3-mini,1.000,claude3-sonnet:0.970;deepseek:0.970;gpt-3.5:0.000;gpt-4o:0.606;o1-mini:0.727;o3-mini:1.000
hist_13f59f.py,claude3-sonnet,1.000,claude3-sonnet:0.983;deepseek:0.965;gpt-3.5:0.400;gpt-4o:0.974;o1-mini:0.948;o3-mini:0.696
core_06cca6.py,gpt-3.5;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:0.900;o1-mini:1.000;o3-mini:1.000
test_assert_frame_equal_d9bb56.py,gpt-3.5;claude3-sonnet,0.500,claude3-sonnet:1.000;deepseek:0.860;gpt-3.5:1.000;gpt-4o:0.831;o1-mini:0.949;o3-mini:0.831
test_edge_d080a8.py,claude3-sonnet,1.000,claude3-sonnet:1.000;deepseek:0.660;gpt-3.5:0.650;gpt-4o:0.918;o1-mini:0.902;o3-mini:0.656
_misc_3826f1.py,gpt-4o;o1-mini;claude3-sonnet,0.333,claude3-sonnet:0.957;deepseek:0.952;gpt-3.5:0.956;gpt-4o:0.957;o1-mini:0.957;o3-mini:0.696
cached_dataset_374c5d.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:0.875;deepseek:0.875;gpt-3.5:0.750;gpt-4o:0.875;o1-mini:0.812;o3-mini:0.812
entity_f58cea.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.857;gpt-4o:1.000;o1-mini:0.929;o3-mini:0.929
stubs_b63ee1.py,claude3-sonnet,1.000,claude3-sonnet:0.864;deepseek:0.845;gpt-3.5:0.765;gpt-4o:0.851;o1-mini:0.852;o3-mini:0.851
create_user_36a545.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.627;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
switch_083dac.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.941;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
strings_c18fe4.py,deepseek,1.000,claude3-sonnet:0.862;deepseek:0.966;gpt-3.5:0.276;gpt-4o:0.828;o1-mini:0.793;o3-mini:0.862
test_integration_pfs_08c03f.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:0.944;deepseek:0.944;gpt-3.5:0.944;gpt-4o:0.944;o1-mini:0.944;o3-mini:0.944
test_rewards_83728f.py,gpt-4o;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.682;gpt-4o:1.000;o1-mini:0.955;o3-mini:1.000
api_cbdcbd.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.956;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
joinquant_follower_7b86fd.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:0.960;deepseek:0.960;gpt-3.5:0.600;gpt-4o:0.920;o1-mini:0.960;o3-mini:0.960
test_postgres_3e4674.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.950;deepseek:0.950;gpt-3.5:0.167;gpt-4o:0.950;o1-mini:0.950;o3-mini:0.950
python_lint_handler_d8f325.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.971;gpt-4o:0.971;o1-mini:0.971;o3-mini:0.971
conftest_0be5a6.py,o1-mini;deepseek,0.500,claude3-sonnet:0.909;deepseek:1.000;gpt-3.5:0.941;gpt-4o:0.909;o1-mini:1.000;o3-mini:0.955
unigram_recall_test_83abd5.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
vacuum_4633b7.py,deepseek,1.000,claude3-sonnet:0.769;deepseek:1.000;gpt-3.5:0.769;gpt-4o:0.769;o1-mini:0.769;o3-mini:0.769
email_mirror_590460.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.744;gpt-4o:1.000;o1-mini:0.988;o3-mini:0.988
sensor_2394c2.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
json_7c2407.py,deepseek,1.000,claude3-sonnet:0.385;deepseek:0.654;gpt-3.5:0.318;gpt-4o:0.385;o1-mini:0.385;o3-mini:0.385
test_compression_21f3e4.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:0.833;deepseek:0.833;gpt-3.5:0.811;gpt-4o:0.833;o1-mini:0.833;o3-mini:0.810
cloud_storage_b743ea.py,gpt-3.5,1.000,claude3-sonnet:0.000;deepseek:0.962;gpt-3.5:1.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.962
value_05eb19.py,o1-mini,1.000,claude3-sonnet:0.793;deepseek:0.590;gpt-3.5:0.613;gpt-4o:0.828;o1-mini:0.926;o3-mini:0.770
voip_c111eb.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
bias_metrics_5f20ad.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
camera_4798a7.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
