filename,winners,points_each,scores...
test_na_values_e137af.py,claude3-sonnet,1.000,claude3-sonnet:10.770;deepseek:5.257;gpt-3.5:0.000;gpt-4o:10.230;o1-mini:10.721;o3-mini:4.887
test_dtypes_c6ad71.py,claude3-sonnet,1.000,claude3-sonnet:5.527;deepseek:5.181;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:5.261;o3-mini:3.713
switch_7ab363.py,gpt-4o;o1-mini;o3-mini;deepseek,0.250,claude3-sonnet:6.833;deepseek:10.333;gpt-3.5:6.000;gpt-4o:10.333;o1-mini:10.333;o3-mini:10.333
sensor_b832ec.py,o1-mini,1.000,claude3-sonnet:6.433;deepseek:6.511;gpt-3.5:3.437;gpt-4o:6.872;o1-mini:8.489;o3-mini:6.638
image_loader_a0ea65.py,gpt-4o;o1-mini;claude3-sonnet,0.333,claude3-sonnet:9.818;deepseek:9.455;gpt-3.5:0.000;gpt-4o:9.818;o1-mini:9.818;o3-mini:8.308
test_incremental_schema_fd049d.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:5.708;deepseek:5.375;gpt-3.5:0.000;gpt-4o:4.958;o1-mini:5.708;o3-mini:5.375
__init___1a62a7.py,gpt-3.5,1.000,claude3-sonnet:10.737;deepseek:10.526;gpt-3.5:10.778;gpt-4o:10.263;o1-mini:10.737;o3-mini:10.632
stores_aa1665.py,deepseek,1.000,claude3-sonnet:6.214;deepseek:8.857;gpt-3.5:4.214;gpt-4o:5.786;o1-mini:5.214;o3-mini:4.000
schemas_b7d3bb.py,deepseek,1.000,claude3-sonnet:15.214;deepseek:17.429;gpt-3.5:0.000;gpt-4o:16.786;o1-mini:15.500;o3-mini:7.643
test_string_c0dad8.py,deepseek,1.000,claude3-sonnet:4.929;deepseek:10.029;gpt-3.5:9.286;gpt-4o:8.657;o1-mini:6.557;o3-mini:6.829
util_c87ff9.py,o3-mini,1.000,claude3-sonnet:8.889;deepseek:8.667;gpt-3.5:7.500;gpt-4o:8.778;o1-mini:8.833;o3-mini:9.222
transformer_text_field_2fd797.py,deepseek,1.000,claude3-sonnet:16.556;deepseek:27.556;gpt-3.5:16.556;gpt-4o:26.833;o1-mini:21.278;o3-mini:16.556
randomized_block_tests_8fb192.py,gpt-4o,1.000,claude3-sonnet:11.257;deepseek:11.062;gpt-3.5:10.776;gpt-4o:12.558;o1-mini:10.912;o3-mini:10.593
test_stack_b5f4bd.py,claude3-sonnet,1.000,claude3-sonnet:10.083;deepseek:9.000;gpt-3.5:0.000;gpt-4o:5.208;o1-mini:5.000;o3-mini:8.708
__init___e33fa3.py,o1-mini,1.000,claude3-sonnet:7.056;deepseek:7.070;gpt-3.5:6.833;gpt-4o:6.141;o1-mini:7.394;o3-mini:6.380
FreqaiExampleStrategy_4d11fd.py,claude3-sonnet,1.000,claude3-sonnet:11.613;deepseek:11.290;gpt-3.5:11.032;gpt-4o:11.032;o1-mini:11.032;o3-mini:11.290
test_decimal_c85894.py,o1-mini,1.000,claude3-sonnet:5.738;deepseek:5.476;gpt-3.5:4.506;gpt-4o:5.571;o1-mini:5.821;o3-mini:5.202
debias_0a65ea.py,claude3-sonnet,1.000,claude3-sonnet:13.258;deepseek:13.161;gpt-3.5:0.000;gpt-4o:12.774;o1-mini:13.161;o3-mini:13.161
withdrawals_7e4651.py,o1-mini,1.000,claude3-sonnet:10.541;deepseek:10.148;gpt-3.5:7.738;gpt-4o:10.131;o1-mini:12.902;o3-mini:10.541
web_runner_bbf044.py,gpt-3.5,1.000,claude3-sonnet:7.047;deepseek:6.884;gpt-3.5:7.372;gpt-4o:7.326;o1-mini:6.907;o3-mini:6.977
decimalspace_eba8c8.py,o1-mini,1.000,claude3-sonnet:14.938;deepseek:12.625;gpt-3.5:10.000;gpt-4o:14.500;o1-mini:15.562;o3-mini:12.750
blueprints_a0a4a9.py,gpt-3.5,1.000,claude3-sonnet:8.879;deepseek:9.394;gpt-3.5:10.132;gpt-4o:9.121;o1-mini:9.030;o3-mini:8.788
instance_410c65.py,gpt-3.5,1.000,claude3-sonnet:6.211;deepseek:8.525;gpt-3.5:8.854;gpt-4o:8.322;o1-mini:6.110;o3-mini:4.257
serializers_307391.py,gpt-4o,1.000,claude3-sonnet:4.029;deepseek:4.771;gpt-3.5:1.743;gpt-4o:6.429;o1-mini:5.229;o3-mini:2.600
__init___716b23.py,o3-mini;claude3-sonnet,0.500,claude3-sonnet:10.812;deepseek:9.438;gpt-3.5:6.867;gpt-4o:10.062;o1-mini:9.438;o3-mini:10.812
hotflip_66083c.py,deepseek,1.000,claude3-sonnet:14.720;deepseek:15.143;gpt-3.5:0.000;gpt-4o:14.640;o1-mini:13.120;o3-mini:14.720
metrics_edd6bd.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:13.000;deepseek:10.229;gpt-3.5:11.629;gpt-4o:11.629;o1-mini:13.000;o3-mini:11.629
sequences_74f8b6.py,deepseek,1.000,claude3-sonnet:6.596;deepseek:10.277;gpt-3.5:7.711;gpt-4o:7.979;o1-mini:9.936;o3-mini:10.043
test_context_0bb4b5.py,gpt-4o,1.000,claude3-sonnet:10.554;deepseek:11.588;gpt-3.5:5.309;gpt-4o:11.625;o1-mini:9.473;o3-mini:5.369
test_filter_rewriting_c801f7.py,o3-mini,1.000,claude3-sonnet:6.537;deepseek:5.829;gpt-3.5:0.000;gpt-4o:6.149;o1-mini:6.597;o3-mini:7.060
exceptions_c3abb4.py,gpt-4o,1.000,claude3-sonnet:10.419;deepseek:10.484;gpt-3.5:10.492;gpt-4o:10.581;o1-mini:9.627;o3-mini:7.290
