Model,Any_slots,Typed_slots,Any_rate,Param_any,Param_typed,Param_rate,Return_any,Return_typed,Return_rate,Delta_vs_human
Human,1754,87138,2.01%,1286,52811,2.44%,468,34327,1.36%,—
GPT35_1st_run,6061,60909,9.95%,4404,36705,12.00%,1657,24204,6.85%,+7.94%
GPT35_2nd_run,5913,62434,9.47%,4279,37293,11.47%,1634,25141,6.50%,+7.46%
GPT4o_1st_run,5916,101636,5.82%,4706,60045,7.84%,1210,41591,2.91%,+3.81%
GPT4o_2nd_run,6057,103128,5.87%,4758,61025,7.80%,1299,42103,3.09%,+3.86%
O1-mini_1st_run,10369,150451,6.89%,8374,88957,9.41%,1995,61494,3.24%,+4.88%
O1-mini_2nd_run,10649,153823,6.92%,8494,90898,9.34%,2155,62925,3.42%,+4.91%
O3-mini_1st_run,19601,156722,12.51%,15447,92419,16.71%,4154,64303,6.46%,+10.49%
O3-mini_2nd_run,19534,156986,12.44%,15236,92432,16.48%,4298,64554,6.66%,+10.43%
DeepSeek_1st_run,6949,101251,6.86%,5584,60555,9.22%,1365,40696,3.35%,+4.85%
DeepSeek_2nd_run,6916,101067,6.84%,5612,60438,9.29%,1304,40629,3.21%,+4.83%
Claude3-Sonnet_1st_run,8043,109700,7.33%,6781,65587,10.34%,1262,44113,2.86%,+5.32%
Claude3-Sonnet_2nd_run,7941,107831,7.36%,6700,64387,10.41%,1241,43444,2.86%,+5.35%
