filename,success_count,baseline_scores,strict_scores
extract_d1f231.py,1,gpt-3.5:14.213;gpt-4o:19.125;o1-mini:17.918;o3-mini:16.531;deepseek:17.653;claude3-sonnet:16.980,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
tts_59d132.py,5,gpt-3.5:14.875;gpt-4o:15.375;o1-mini:15.250;o3-mini:14.750;deepseek:17.875;claude3-sonnet:16.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
fields_c8e6d9.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:10.726;o3-mini:10.024;deepseek:7.462;claude3-sonnet:7.369,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_proxies_b2ba05.py,0,gpt-3.5:17.286;gpt-4o:16.133;o1-mini:12.600;o3-mini:11.800;deepseek:12.133;claude3-sonnet:15.133,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
entity_86b8a0.py,6,gpt-3.5:8.043;gpt-4o:10.043;o1-mini:9.391;o3-mini:9.391;deepseek:10.043;claude3-sonnet:10.043,gpt-3.5:8.043;gpt-4o:10.043;o1-mini:9.391;o3-mini:9.391;deepseek:10.043;claude3-sonnet:10.043
test_process_execution_payload_f9e9ad.py,2,gpt-3.5:5.000;gpt-4o:2.927;o1-mini:2.927;o3-mini:2.927;deepseek:2.927;claude3-sonnet:5.581,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
compilation_283ca2.py,1,gpt-3.5:10.261;gpt-4o:10.277;o1-mini:10.723;o3-mini:10.747;deepseek:10.541;claude3-sonnet:11.084,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
indexing_engines_bfb33a.py,3,gpt-3.5:0.000;gpt-4o:11.778;o1-mini:11.778;o3-mini:11.222;deepseek:11.778;claude3-sonnet:11.778,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_hooks_5c2427.py,4,gpt-3.5:6.556;gpt-4o:8.200;o1-mini:8.200;o3-mini:8.200;deepseek:10.950;claude3-sonnet:8.200,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_dtypes_c6ad71.py,4,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.867;o3-mini:7.543;deepseek:8.139;claude3-sonnet:8.957,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_timedelta_range_f3b73d.py,5,gpt-3.5:9.043;gpt-4o:9.043;o1-mini:9.043;o3-mini:9.043;deepseek:9.043;claude3-sonnet:9.043,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
datetimes_c4b343.py,0,gpt-3.5:0.000;gpt-4o:8.623;o1-mini:8.000;o3-mini:7.869;deepseek:7.525;claude3-sonnet:7.393,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_encoding_e05f99.py,3,gpt-3.5:7.171;gpt-4o:5.886;o1-mini:6.029;o3-mini:5.743;deepseek:6.029;claude3-sonnet:7.371,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
email_mirror_590460.py,1,gpt-3.5:9.919;gpt-4o:10.547;o1-mini:9.943;o3-mini:9.755;deepseek:10.176;claude3-sonnet:10.509,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
pd_extractors_601e06.py,1,gpt-3.5:0.000;gpt-4o:8.196;o1-mini:7.804;o3-mini:8.022;deepseek:7.913;claude3-sonnet:8.065,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_media_source_357294.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:11.696;o3-mini:9.957;deepseek:12.909;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
__init___7dd003.py,3,gpt-3.5:0.000;gpt-4o:9.470;o1-mini:9.697;o3-mini:9.227;deepseek:10.152;claude3-sonnet:10.212,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
blackout_da4461.py,5,gpt-3.5:0.000;gpt-4o:7.286;o1-mini:7.286;o3-mini:4.000;deepseek:7.286;claude3-sonnet:5.143,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
client_proto_8b80d0.py,0,gpt-3.5:7.731;gpt-4o:8.111;o1-mini:8.407;o3-mini:7.926;deepseek:8.296;claude3-sonnet:7.926,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
sensor_2394c2.py,4,gpt-3.5:10.000;gpt-4o:12.750;o1-mini:11.708;o3-mini:11.917;deepseek:12.750;claude3-sonnet:12.750,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
__init___bc9a6b.py,3,gpt-3.5:6.979;gpt-4o:10.730;o1-mini:10.270;o3-mini:10.865;deepseek:12.400;claude3-sonnet:10.217,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
base_b13513.py,0,gpt-3.5:6.374;gpt-4o:7.815;o1-mini:7.783;o3-mini:7.272;deepseek:7.250;claude3-sonnet:8.870,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
