winner_group_size,llm,count
1,claude3-sonnet,43
1,deepseek,103
1,gpt-3.5,106
1,gpt-4o,62
1,o1-mini,89
1,o3-mini,16
2,claude3-sonnet,58
2,deepseek,76
2,gpt-3.5,94
2,gpt-4o,109
2,o1-mini,64
2,o3-mini,23
3,claude3-sonnet,83
3,deepseek,108
3,gpt-3.5,74
3,gpt-4o,119
3,o1-mini,103
3,o3-mini,41
4,claude3-sonnet,117
4,deepseek,126
4,gpt-3.5,66
4,gpt-4o,132
4,o1-mini,109
4,o3-mini,46
5,claude3-sonnet,250
5,deepseek,256
5,gpt-3.5,102
5,gpt-4o,253
5,o1-mini,243
5,o3-mini,206
6,claude3-sonnet,295
6,deepseek,295
6,gpt-3.5,295
6,gpt-4o,295
6,o1-mini,295
6,o3-mini,295
