File name,Function@class,Parameter name/return,Human annotation,LLM annotation
topics_3a0e29.py,pattern@Topic@,arg:pattern,"Union[str, Pattern]",Optional[str]
topics_3a0e29.py,_topic_name_or_default@Topic@,arg:obj,"Optional[Union[str, ChannelT]]","Union[str, TopicT]"
topics_3a0e29.py,_topic_name_or_default@global@,arg:obj,"Optional[Union[str, ChannelT]]","Union[str, TopicT]"
topics_3a0e29.py,pattern@global@,arg:pattern,"Union[str, Pattern]",Optional[str]
_validators_b0a062.py,validate_bool_kwarg@global@,arg:value,BoolishNoneT,"Union[bool, int, None]"
_validators_b0a062.py,validate_bool_kwarg@global@,return:unknown,BoolishNoneT,"Union[bool, int, None]"
_config_c8d42c.py,__init__@Timeout@,arg:timeout,TimeoutTypes | UnsetType,"Union[Timeout, Tuple[Optional[float], ...], Optional[float], UnsetType]"
alarm_control_panel_85f407.py,extra_state_attributes@global@,return:unknown,"dict[str, Any]","Dict[str, Optional[AlarmControlPanelState]]"
alarm_control_panel_85f407.py,extra_state_attributes@ManualAlarm@,return:unknown,"dict[str, Any]","Dict[str, Optional[AlarmControlPanelState]]"
blueprints_a0a4a9.py,cache@global@,arg:backend,"Union[Type[CacheBackendT], str]","Optional[Union[CacheBackendT, str]]"
blueprints_a0a4a9.py,cache@Blueprint@,arg:backend,"Union[Type[CacheBackendT], str]","Optional[Union[CacheBackendT, str]]"
sensor_afd46b.py,extra_state_attributes@global@,return:unknown,"dict[str, bool | float | int | str | None]",ExtraStateAttributes
sensor_afd46b.py,extra_state_attributes@DeconzSensor@,return:unknown,"dict[str, bool | float | int | str | None]",ExtraStateAttributes
models_7ff78a.py,get_feed_entries_by_ids@RepoInterface@,return:unknown,"Dict[FeedEntryId, Optional[FeedEntry]]",List[FeedEntry]
models_7ff78a.py,get_users_by_ids@RepoInterface@,return:unknown,"Dict[UserId, Optional[User]]",List[User]
models_7ff78a.py,get_users_by_ids@global@,return:unknown,"Dict[UserId, Optional[User]]",List[User]
models_7ff78a.py,get_feed_entries_by_ids@global@,return:unknown,"Dict[FeedEntryId, Optional[FeedEntry]]",List[FeedEntry]
home_349a7c.py,build_page_params_for_home_page_load@global@,return:unknown,"tuple[int, dict[str, object]]","Tuple[Optional[str], Dict[str, Any]]"
heartbeat_5b669e.py,find_all_by_status@Heartbeat@,arg:status,List[str],Optional[HeartbeatStatus]
heartbeat_5b669e.py,find_all_by_status@global@,arg:status,List[str],Optional[HeartbeatStatus]
base_949c11.py,on_web_request_end@global@,arg:response,Optional[web.Response],Response
base_949c11.py,on_stream_event_out@global@,arg:state,Dict,Optional[StateT]
base_949c11.py,on_stream_event_in@SensorDelegate@,return:unknown,Optional[Dict],StateT
base_949c11.py,on_web_request_end@SensorDelegate@,arg:response,Optional[web.Response],Response
base_949c11.py,on_web_request_end@Sensor@,arg:response,Optional[web.Response],Response
base_949c11.py,on_stream_event_in@global@,return:unknown,Optional[Dict],StateT
base_949c11.py,on_stream_event_out@SensorDelegate@,arg:state,Dict,Optional[StateT]
base_949c11.py,on_stream_event_out@Sensor@,arg:state,Dict,"Optional[Dict[str, Any]]"
v2_validated_func_97b85a.py,create_model@V2ValidatedFunction@,arg:config,'ConfigType',"Optional[Dict[str, Any]]"
v2_validated_func_97b85a.py,create_model@global@,arg:config,'ConfigType',"Optional[Dict[str, Any]]"
cover_376334.py,_constructor@global@,arg:auto,rfxtrxmod.RFXtrxEvent | None,bool
cover_376334.py,__init__@global@,arg:event,rfxtrxmod.RFXtrxEvent,rfxtrxmod.ControlEvent | None
cover_376334.py,__init__@RfxtrxCover@,arg:event,rfxtrxmod.RFXtrxEvent,rfxtrxmod.ControlEvent | None
sql_json_executer_85737e.py,_get_sql_results_with_timeout@global@,return:unknown,SqlResults | None,"Dict[str, Any]"
sql_json_executer_85737e.py,_get_sql_results@SynchronousSqlJsonExecutor@,return:unknown,SqlResults | None,"Dict[str, Any]"
sql_json_executer_85737e.py,_get_sql_results_with_timeout@SynchronousSqlJsonExecutor@,return:unknown,SqlResults | None,"Dict[str, Any]"
sql_json_executer_85737e.py,_get_sql_results@global@,return:unknown,SqlResults | None,"Dict[str, Any]"
navigator_watcher_5f9fc6.py,__init__@NavigatorWatcher@,arg:options,Dict,"Optional[Dict[str, Any]]"
navigator_watcher_5f9fc6.py,__init__@global@,arg:options,Dict,"Optional[Dict[str, Any]]"
switch_fa31bd.py,_constructor@global@,arg:auto,rfxtrxmod.RFXtrxEvent | None,bool
entity_543df3.py,set_rflink_protocol@global@,arg:protocol,ProtocolBase | None,RflinkProtocol
entity_543df3.py,set_rflink_protocol@RflinkCommand@,arg:protocol,ProtocolBase | None,RflinkProtocol
params_067b56.py,_init_options@Number@,arg:number_aliases,"Mapping[IT, OT]","Optional[TypingDict[Any, OT]]"
params_067b56.py,__get__@Param@,arg:type,Type,Optional[Type[_Settings]]
params_067b56.py,prepare_get@Param@,arg:value,OT,Optional[IT]
params_067b56.py,_init_options@global@,arg:number_aliases,"Mapping[IT, OT]","Optional[TypingDict[Any, OT]]"
params_067b56.py,prepare_get@global@,arg:value,OT,Optional[IT]
params_067b56.py,__get__@global@,arg:type,Type,Optional[Type[_Settings]]
camera_ed1077.py,extra_state_attributes@RingCam@,return:unknown,"dict[str, Any]","Dict[str, Optional[str | int]]"
camera_ed1077.py,extra_state_attributes@global@,return:unknown,"dict[str, Any]","Dict[str, Optional[str | int]]"
topics_fc6164.py,pattern@TopicT@,arg:pattern,"Union[str, Pattern]","Optional[Union[str, Pattern[str]]]"
topics_fc6164.py,pattern@global@,arg:pattern,"Union[str, Pattern]","Optional[Union[str, Pattern[str]]]"
sensor_818a5d.py,extra_state_attributes@global@,return:unknown,"dict[str, Any]","Dict[str, Optional[float]]"
sensor_818a5d.py,extra_state_attributes@MoldIndicator@,return:unknown,"dict[str, Any]","Dict[str, Optional[float]]"
execution_context_66f661.py,__init__@ExecutionContext@,arg:frame,'Frame',Optional['Frame']
signals_ff12b9.py,__init__@global@,arg:case,_Case,Optional['_Case']
signals_ff12b9.py,__init__@BaseSignal@,arg:case,_Case,Optional['_Case']
metamodel_f9ba03.py,learn_on_k_best@global@,arg:shape,tp.Any,"Optional[Tuple[int, ...]]"
metamodel_f9ba03.py,learn_on_k_best@global@,arg:para,tp.Any,Optional[Any]
streams_a2a52b.py,__init__@global@,arg:channel,AsyncIterator[T_co],Optional[ChannelT]
streams_a2a52b.py,__init__@StreamT@,arg:channel,AsyncIterator[T_co],Optional[ChannelT]
sensor_6b1a2d.py,native_value@global@,return:unknown,StateType | datetime,"Union[datetime, int, str, None]"
sensor_6b1a2d.py,native_value@SynoDSMInfoSensor@,return:unknown,StateType | datetime,"Union[datetime, int, str, None]"
sensor_6b1a2d.py,native_value@SynoDSMUtilSensor@,return:unknown,StateType,"Union[int, float, str, None]"
httpclient_e36adc.py,headers@HTTPRequest@,arg:value,"Union[Dict[str, str], httputil.HTTPHeaders]","Optional[Union[httputil.HTTPHeaders, Dict[str, str]]]"
httpclient_e36adc.py,body@HTTPRequest@,arg:value,"Union[bytes, str]","Optional[Union[str, bytes]]"
httpclient_e36adc.py,headers@global@,arg:value,"Union[Dict[str, str], httputil.HTTPHeaders]","Optional[Union[httputil.HTTPHeaders, Dict[str, str]]]"
app_c89ec6.py,agent@global@,arg:channel,"Union[str, ChannelT[_T]]","Optional[Union[str, ChannelT]]"
app_c89ec6.py,agent@AppT@,arg:channel,"Union[str, ChannelT[_T]]","Optional[Union[str, ChannelT]]"
light_65a387.py,effect@HomematicipNotificationLightV2@,return:unknown,str | None,OpticalSignalBehaviour
light_65a387.py,effect_list@HomematicipNotificationLightV2@,return:unknown,list[str] | None,list[OpticalSignalBehaviour]
light_65a387.py,effect@global@,return:unknown,str | None,OpticalSignalBehaviour
