File name,Function@class,Parameter name/return,Human annotation,LLM annotation
topics_3a0e29.py,pattern@Topic@,arg:pattern,"Union[str, Pattern]",Optional[str]
topics_3a0e29.py,_topic_name_or_default@Topic@,arg:obj,"Optional[Union[str, ChannelT]]","Union[str, TopicT]"
topics_3a0e29.py,_topic_name_or_default@global@,arg:obj,"Optional[Union[str, ChannelT]]","Union[str, TopicT]"
topics_3a0e29.py,pattern@global@,arg:pattern,"Union[str, Pattern]",Optional[str]
test_core_515237.py,run@MapperWithPre2@,return:unknown,Optional[FieldMap],"Dict[str, int]"
test_core_515237.py,run@MapperWithPre@,return:unknown,Optional[FieldMap],"Dict[str, int]"
test_core_515237.py,run@global@,return:unknown,Optional[FieldMap],"Dict[str, int]"
aiohttp_0b8820.py,serialize_response@global@,return:unknown,"dict[str, Any]","dict[str, Union[int, Optional[str], dict[str, str]]]"
aiohttp_0b8820.py,__init__@global@,arg:mock_source,str,Optional[Any]
aiohttp_0b8820.py,__init__@MockRequest@,arg:mock_source,str,Optional[Any]
test_suggest_43eeb2.py,suggestion_testing@global@,arg:optimum,tp.Optional[np.ndarray],np.ndarray
test_suggest_43eeb2.py,suggestion_testing@global@,arg:threshold,tp.Optional[float],float
_validators_b0a062.py,validate_bool_kwarg@global@,return:unknown,BoolishNoneT,"Union[bool, int, None]"
_config_c8d42c.py,as_dict@global@,return:unknown,"dict[str, float | None]","dict[str, TimeoutTypes]"
_config_c8d42c.py,as_dict@Timeout@,return:unknown,"dict[str, float | None]","dict[str, TimeoutTypes]"
alarm_control_panel_85f407.py,extra_state_attributes@global@,return:unknown,"dict[str, Any]","Dict[str, Optional[str]]"
alarm_control_panel_85f407.py,extra_state_attributes@ManualAlarm@,return:unknown,"dict[str, Any]","Dict[str, Optional[str]]"
blueprints_a0a4a9.py,cache@global@,arg:backend,"Union[Type[CacheBackendT], str]",Optional[CacheBackendT]
blueprints_a0a4a9.py,cache@Blueprint@,arg:backend,"Union[Type[CacheBackendT], str]",Optional[CacheBackendT]
sensor_afd46b.py,extra_state_attributes@global@,return:unknown,"dict[str, bool | float | int | str | None]","dict[str, Any]"
sensor_afd46b.py,extra_state_attributes@DeconzSensor@,return:unknown,"dict[str, bool | float | int | str | None]","dict[str, Any]"
models_7ff78a.py,get_feed_entries_by_ids@RepoInterface@,return:unknown,"Dict[FeedEntryId, Optional[FeedEntry]]",List[FeedEntry]
models_7ff78a.py,get_users_by_ids@RepoInterface@,return:unknown,"Dict[UserId, Optional[User]]",List[User]
models_7ff78a.py,get_users_by_ids@global@,return:unknown,"Dict[UserId, Optional[User]]",List[User]
models_7ff78a.py,get_feed_entries_by_ids@global@,return:unknown,"Dict[FeedEntryId, Optional[FeedEntry]]",List[FeedEntry]
test_providers_4601ba.py,test_resolve_event_time_filter@TestBaseResolver@,arg:resolver_model_node,bool,Optional[NodeConfig]
test_providers_4601ba.py,test_resolve_event_time_filter@global@,arg:resolver_model_node,bool,Optional[NodeConfig]
sensor_4b2742.py,native_value@global@,return:unknown,str | int | None,float | str
sensor_4b2742.py,native_value@IBeaconSensorEntity@,return:unknown,str | int | None,float | str
schema_yaml_readers_9dabb0.py,wrap_tags@global@,arg:s,"Union[List[str], str]","Optional[Union[str, List[str]]]"
home_349a7c.py,build_page_params_for_home_page_load@global@,return:unknown,"tuple[int, dict[str, object]]","Tuple[Optional[str], Dict[str, Any]]"
heartbeat_5b669e.py,find_all_by_status@Heartbeat@,arg:status,List[str],Optional[HeartbeatStatus]
heartbeat_5b669e.py,find_all_by_status@global@,arg:status,List[str],Optional[HeartbeatStatus]
debias_0a65ea.py,debias_with_double_ml@global@,arg:extra_params,"Dict[str, Any]","Union[Dict[str, Any], None]"
base_949c11.py,on_stream_event_out@global@,arg:state,Dict,"Optional[Dict[SensorT, Any]]"
base_949c11.py,on_stream_event_out@SensorDelegate@,arg:state,Dict,"Optional[Dict[SensorT, Any]]"
v2_validated_func_97b85a.py,create_model@V2ValidatedFunction@,arg:config,'ConfigType',"Optional[Dict[str, Any]]"
v2_validated_func_97b85a.py,create_model@global@,arg:config,'ConfigType',"Optional[Dict[str, Any]]"
cover_376334.py,_constructor@global@,arg:auto,rfxtrxmod.RFXtrxEvent | None,bool
cover_376334.py,__init__@global@,arg:event,rfxtrxmod.RFXtrxEvent,Optional[rfxtrxmod.ControlEvent]
cover_376334.py,__init__@RfxtrxCover@,arg:event,rfxtrxmod.RFXtrxEvent,Optional[rfxtrxmod.ControlEvent]
navigator_watcher_5f9fc6.py,__init__@NavigatorWatcher@,arg:options,Dict,"Optional[Dict[str, Any]]"
navigator_watcher_5f9fc6.py,__init__@global@,arg:options,Dict,"Optional[Dict[str, Any]]"
switch_fa31bd.py,_constructor@global@,arg:auto,rfxtrxmod.RFXtrxEvent | None,bool
params_067b56.py,_init_options@Number@,arg:number_aliases,"Mapping[IT, OT]","Optional[Mapping[Any, OT]]"
params_067b56.py,__get__@Param@,arg:type,Type,Optional[Type[_Settings]]
params_067b56.py,_init_options@global@,arg:number_aliases,"Mapping[IT, OT]","Optional[Mapping[Any, OT]]"
params_067b56.py,__get__@global@,arg:type,Type,Optional[Type[_Settings]]
sensor_b31c52.py,native_value@HomeKitLightSensor@,return:unknown,int,Optional[float]
sensor_b31c52.py,native_value@HomeKitCarbonDioxideSensor@,return:unknown,int,Optional[float]
sensor_b31c52.py,native_value@SimpleSensor@,return:unknown,str | int | float,"Union[str, int, float, None]"
camera_ed1077.py,extra_state_attributes@RingCam@,return:unknown,"dict[str, Any]","dict[str, Optional[str]]"
camera_ed1077.py,extra_state_attributes@global@,return:unknown,"dict[str, Any]","dict[str, Optional[str]]"
topics_fc6164.py,pattern@TopicT@,arg:pattern,"Union[str, Pattern]",Optional[Pattern]
topics_fc6164.py,pattern@global@,arg:pattern,"Union[str, Pattern]",Optional[Pattern]
sensor_818a5d.py,extra_state_attributes@global@,return:unknown,"dict[str, Any]","Mapping[str, Optional[float]]"
sensor_818a5d.py,extra_state_attributes@MoldIndicator@,return:unknown,"dict[str, Any]","Mapping[str, Optional[float]]"
execution_context_66f661.py,__init__@ExecutionContext@,arg:frame,'Frame',Optional['Frame']
ioloop_93815f.py,configure@IOLoop@,arg:impl,"'Union[None, str, Type[Configurable]]'","Union[str, Type['IOLoop']]"
ioloop_93815f.py,run_sync@global@,arg:func,Callable,"Callable[[], Union[Awaitable[_T], None]]"
ioloop_93815f.py,run_sync@IOLoop@,arg:func,Callable,"Callable[[], Union[Awaitable[_T], None]]"
ioloop_93815f.py,configure@global@,arg:impl,"'Union[None, str, Type[Configurable]]'","Union[str, Type['IOLoop']]"
metamodel_f9ba03.py,learn_on_k_best@global@,arg:shape,tp.Any,"tp.Optional[tp.Tuple[int, ...]]"
metamodel_f9ba03.py,learn_on_k_best@global@,arg:para,tp.Any,tp.Optional[utils.Parameter]
streams_a2a52b.py,__init__@global@,arg:channel,AsyncIterator[T_co],Optional[ChannelT]
streams_a2a52b.py,__init__@StreamT@,arg:channel,AsyncIterator[T_co],Optional[ChannelT]
sensor_6b1a2d.py,native_value@global@,return:unknown,StateType | datetime,"Optional[Union[int, datetime]]"
sensor_6b1a2d.py,native_value@SynoDSMInfoSensor@,return:unknown,StateType | datetime,"Optional[Union[int, datetime]]"
sensor_6b1a2d.py,native_value@SynoDSMUtilSensor@,return:unknown,StateType,"Optional[Union[int, float]]"
httpclient_e36adc.py,headers@HTTPRequest@,arg:value,"Union[Dict[str, str], httputil.HTTPHeaders]","Optional[Union[httputil.HTTPHeaders, Dict[str, str]]]"
httpclient_e36adc.py,body@HTTPRequest@,arg:value,"Union[bytes, str]","Optional[Union[str, bytes]]"
