File name,Function@class,Parameter name/return,Human annotation,LLM annotation
topics_3a0e29.py,pattern@Topic@,arg:pattern,"Union[str, Pattern]",Optional[str]
topics_3a0e29.py,_topic_name_or_default@Topic@,arg:obj,"Optional[Union[str, ChannelT]]","Union[str, TopicT]"
topics_3a0e29.py,_topic_name_or_default@global@,arg:obj,"Optional[Union[str, ChannelT]]","Union[str, TopicT]"
topics_3a0e29.py,pattern@global@,arg:pattern,"Union[str, Pattern]",Optional[str]
test_core_515237.py,run@MapperWithPre2@,return:unknown,Optional[FieldMap],"Dict[str, Any]"
test_core_515237.py,run@MapperWithPre@,return:unknown,Optional[FieldMap],"Dict[str, Any]"
test_core_515237.py,run@global@,return:unknown,Optional[FieldMap],"Dict[str, Any]"
aiohttp_0b8820.py,serialize_response@global@,return:unknown,"dict[str, Any]","Dict[str, Union[int, Optional[str], Dict[str, str]]]"
channels_7d2bb8.py,prepare_key@ChannelT@,arg:schema,_SchemaT,Optional['_SchemaT']
channels_7d2bb8.py,as_future_message@global@,arg:schema,_SchemaT,Optional['_SchemaT']
channels_7d2bb8.py,prepare_value@ChannelT@,arg:schema,_SchemaT,Optional['_SchemaT']
channels_7d2bb8.py,prepare_value@global@,arg:schema,_SchemaT,Optional['_SchemaT']
channels_7d2bb8.py,prepare_key@global@,arg:schema,_SchemaT,Optional['_SchemaT']
channels_7d2bb8.py,as_future_message@ChannelT@,arg:schema,_SchemaT,Optional['_SchemaT']
alarm_control_panel_85f407.py,extra_state_attributes@global@,return:unknown,"dict[str, Any]","Dict[str, Optional[AlarmControlPanelState]]"
alarm_control_panel_85f407.py,extra_state_attributes@ManualAlarm@,return:unknown,"dict[str, Any]","Dict[str, Optional[AlarmControlPanelState]]"
blueprints_a0a4a9.py,cache@global@,arg:backend,"Union[Type[CacheBackendT], str]",Optional[CacheBackendT]
blueprints_a0a4a9.py,cache@Blueprint@,arg:backend,"Union[Type[CacheBackendT], str]",Optional[CacheBackendT]
sensor_afd46b.py,extra_state_attributes@global@,return:unknown,"dict[str, bool | float | int | str | None]","dict[str, Any]"
sensor_afd46b.py,extra_state_attributes@DeconzSensor@,return:unknown,"dict[str, bool | float | int | str | None]","dict[str, Any]"
models_7ff78a.py,get_feed_entries_by_ids@RepoInterface@,return:unknown,"Dict[FeedEntryId, Optional[FeedEntry]]",List[FeedEntry]
models_7ff78a.py,get_users_by_ids@RepoInterface@,return:unknown,"Dict[UserId, Optional[User]]",List[User]
models_7ff78a.py,get_users_by_ids@global@,return:unknown,"Dict[UserId, Optional[User]]",List[User]
models_7ff78a.py,get_feed_entries_by_ids@global@,return:unknown,"Dict[FeedEntryId, Optional[FeedEntry]]",List[FeedEntry]
sensor_393e9c.py,handle_conversion@global@,arg:conversion,"Callable[[float], float] | float","Optional[Union[Callable[[float], float], float]]"
__init___81f696.py,__init__@global@,arg:signature,str,Optional[bytes]
__init___81f696.py,__init__@BalanceProof@,arg:signature,str,Optional[bytes]
test_sensor_062284.py,_fake_states@global@,arg:end,datetime | None,float
tables_379478.py,tumbling@CollectionT@,arg:expires,Seconds,Optional[Any]
tables_379478.py,get_timestamp@global@,arg:event,EventT,Optional['EventT']
tables_379478.py,current@WindowedValuesViewT@,arg:event,EventT,Optional['EventT']
tables_379478.py,_relative_event@CollectionT@,arg:event,EventT,Optional['EventT']
tables_379478.py,current@global@,arg:event,EventT,Optional['EventT']
tables_379478.py,__init__@WindowedValuesViewT@,arg:event,EventT,Optional['EventT']
tables_379478.py,delta@WindowedValuesViewT@,arg:event,EventT,Optional['EventT']
tables_379478.py,apply@global@,arg:event,EventT,Optional['EventT']
tables_379478.py,hopping@CollectionT@,arg:expires,Seconds,Optional[Any]
tables_379478.py,__init__@WindowedItemsViewT@,arg:event,EventT,Optional['EventT']
tables_379478.py,delta@WindowSetT@,arg:event,EventT,Optional['EventT']
tables_379478.py,hopping@global@,arg:expires,Seconds,Optional[Any]
tables_379478.py,current@WindowedItemsViewT@,arg:event,EventT,Optional['EventT']
tables_379478.py,tumbling@global@,arg:expires,Seconds,Optional[Any]
tables_379478.py,value@global@,arg:event,EventT,Optional['EventT']
tables_379478.py,delta@WindowedItemsViewT@,arg:event,EventT,Optional['EventT']
tables_379478.py,current@WindowSetT@,arg:event,EventT,Optional['EventT']
tables_379478.py,_relative_now@global@,arg:event,EventT,Optional['EventT']
tables_379478.py,apply@WindowSetT@,arg:event,EventT,Optional['EventT']
tables_379478.py,_relative_event@global@,arg:event,EventT,Optional['EventT']
tables_379478.py,delta@global@,arg:event,EventT,Optional['EventT']
tables_379478.py,get_timestamp@WindowWrapperT@,arg:event,EventT,Optional['EventT']
tables_379478.py,__init__@WindowSetT@,arg:event,EventT,Optional['EventT']
tables_379478.py,_relative_now@CollectionT@,arg:event,EventT,Optional['EventT']
tables_379478.py,value@WindowSetT@,arg:event,EventT,Optional['EventT']
schema_yaml_readers_9dabb0.py,wrap_tags@global@,arg:s,"Union[List[str], str]","Optional[Union[str, List[str]]]"
home_349a7c.py,build_page_params_for_home_page_load@global@,arg:narrow,list[NarrowTerm],Optional[List[NarrowTerm]]
home_349a7c.py,build_page_params_for_home_page_load@global@,return:unknown,"tuple[int, dict[str, object]]","Tuple[Optional[str], Dict[str, Any]]"
heartbeat_5b669e.py,find_all_by_status@Heartbeat@,arg:status,List[str],Optional[HeartbeatStatus]
heartbeat_5b669e.py,find_all_by_status@global@,arg:status,List[str],Optional[HeartbeatStatus]
base_949c11.py,on_stream_event_out@global@,arg:state,Dict,"Optional[Dict[SensorT, Any]]"
base_949c11.py,on_stream_event_out@SensorDelegate@,arg:state,Dict,"Optional[Dict[SensorT, Any]]"
base_949c11.py,on_stream_event_out@Sensor@,arg:state,Dict,Optional[Any]
cover_376334.py,_constructor@global@,arg:auto,rfxtrxmod.RFXtrxEvent | None,bool
cover_376334.py,__init__@global@,arg:event,rfxtrxmod.RFXtrxEvent,Optional[Any]
cover_376334.py,__init__@RfxtrxCover@,arg:event,rfxtrxmod.RFXtrxEvent,Optional[Any]
navigator_watcher_5f9fc6.py,__init__@NavigatorWatcher@,arg:options,Dict,"Optional[Dict[str, Any]]"
navigator_watcher_5f9fc6.py,__init__@global@,arg:options,Dict,"Optional[Dict[str, Any]]"
switch_fa31bd.py,_constructor@global@,arg:auto,rfxtrxmod.RFXtrxEvent | None,bool
params_067b56.py,_init_options@Number@,arg:min_value,int,"Optional[Union[int, float]]"
params_067b56.py,_init_options@Number@,arg:max_value,int,"Optional[Union[int, float]]"
params_067b56.py,_init_options@Number@,arg:number_aliases,"Mapping[IT, OT]","Optional[Mapping[Union[str, int, float], OT]]"
params_067b56.py,__get__@Param@,arg:type,Type,Optional[Type[Any]]
params_067b56.py,prepare_get@Param@,arg:value,OT,Optional[IT]
params_067b56.py,_init_options@global@,arg:min_value,int,"Optional[Union[int, float]]"
params_067b56.py,_init_options@global@,arg:max_value,int,"Optional[Union[int, float]]"
params_067b56.py,_init_options@global@,arg:number_aliases,"Mapping[IT, OT]","Optional[Mapping[Union[str, int, float], OT]]"
params_067b56.py,prepare_get@global@,arg:value,OT,Optional[IT]
params_067b56.py,__get__@global@,arg:type,Type,Optional[Type[Any]]
sensor_b31c52.py,native_value@HomeKitBatterySensor@,return:unknown,int,Optional[float]
sensor_b31c52.py,native_value@HomeKitLightSensor@,return:unknown,int,Optional[float]
sensor_b31c52.py,native_value@HomeKitCarbonDioxideSensor@,return:unknown,int,Optional[float]
topics_fc6164.py,pattern@TopicT@,arg:pattern,"Union[str, Pattern]",Optional[Pattern]
topics_fc6164.py,pattern@global@,arg:pattern,"Union[str, Pattern]",Optional[Pattern]
topics_fc6164.py,partitions@TopicT@,arg:partitions,int,Optional[Sequence[int]]
