file,mypy_pass,error_count,num_functions,num_call_edges,max_fan_out,avg_fan_out,max_fan_in,avg_fan_in,max_call_depth,has_recursion,num_connected_components,num_classes
alarm_control_panel_e80274.py,0,5,23,23,6,1.0,6,1.0,3,0,11,1
app_c89ec6.py,1,0,59,0,0,0.0,0,0.0,0,0,59,11
app_e5f00c.py,1,0,8,6,5,0.75,1,0.75,1,0,2,0
base_6106b5.py,0,14,121,98,8,0.81,6,0.81,4,1,53,6
base_9c14fc.py,0,3,67,41,4,0.61,4,0.61,2,1,35,1
boxplot_5aedc4.py,0,38,22,18,6,0.82,5,0.82,3,1,13,2
channels_8e6ab8.py,0,3,43,38,5,0.88,3,0.88,4,1,17,2
classification_92cb06.py,1,0,7,6,1,0.86,5,0.86,2,0,1,0
client_1e3c0a.py,1,0,14,0,0,0.0,0,0.0,0,0,14,2
conftest_ca46fe.py,1,0,72,3,1,0.04,2,0.04,1,0,69,0
elmo_4ed8b3.py,0,7,10,12,5,1.2,3,1.2,2,1,3,3
httpclient_e36adc.py,0,1,20,10,2,0.5,4,0.5,2,1,15,6
log_writer_c4397a.py,0,6,21,29,9,1.38,11,1.38,3,1,4,1
monitor_7b218d.py,1,0,43,20,9,0.47,3,0.47,3,1,27,2
network_7ec1c6.py,0,19,16,4,2,0.25,2,0.25,1,0,13,2
network_manager_8c67f5.py,0,31,48,20,4,0.42,3,0.42,4,1,32,4
params_3f7432.py,0,1,2,9,9,4.5,9,4.5,1,1,2,11
raiden_network_f4d23c.py,0,1,12,4,2,0.33,4,0.33,1,0,10,1
tables_379478.py,0,2,61,0,0,0.0,0,0.0,0,0,61,12
test_business_hour_6b0e7b.py,0,2,36,7,2,0.19,7,0.19,1,0,30,2
test_callables_9ff673.py,0,1,43,0,0,0.0,0,0.0,0,0,43,9
test_monitor_31e01e.py,1,0,49,30,3,0.61,25,0.61,2,0,28,1
test_value_counts_77b3d1.py,0,8,37,3,1,0.08,2,0.08,1,0,34,0
trainer_test_f0df2a.py,0,7,59,11,5,0.19,3,0.19,1,1,55,12
train_test_b790e4.py,0,10,27,3,1,0.11,1,0.11,1,1,27,7
transactions_635878.py,1,0,40,29,5,0.72,6,0.72,3,1,31,8
_client_5a9e7d.py,1,0,52,93,12,1.79,14,1.79,10,1,13,7
_misc_3826f1.py,0,5,18,20,2,1.11,4,1.11,3,1,12,1
array_bacc3d.py,0,9,30,17,3,0.57,3,0.57,2,1,22,2
auth_d8f17e.py,0,13,21,44,11,2.1,8,2.1,5,0,1,7
base_value_caa0cc.py,0,18,70,60,9,0.86,9,0.86,6,1,38,9
bias_metrics_5f20ad.py,0,5,9,7,2,0.78,2,0.78,2,0,4,4
