model,metric,pearson_pointbiserial,spearman,n
GPT4O,top1_sum_CCN,-0.23246700869664735,-0.2457318978374612,1894
GPT4O,top2_sum_CCN,-0.24674986847822314,-0.25753887787897894,1894
GPT4O,top3_sum_CCN,-0.2537743288647174,-0.26798858028834216,1894
GPT4O,parameters_with_annotations,-0.10014287655013085,-0.10819485365114034,1894
GPT4O,total_parameters,-0.11697874161033746,-0.12543736036985723,1894
GPT4O,annotation_ratio,0.05909922813619142,0.04111108696188579,1894
O1-mini,top1_sum_CCN,-0.20596273202851068,-0.21907752227770144,2042
O1-mini,top2_sum_CCN,-0.22388037758061208,-0.23610784474643945,2042
O1-mini,top3_sum_CCN,-0.23073781591218256,-0.24575489882145218,2042
O1-mini,parameters_with_annotations,-0.12968416986444353,-0.10739099589980632,2042
O1-mini,total_parameters,-0.14493572150315034,-0.11769485909464715,2042
O1-mini,annotation_ratio,0.09833344400115261,0.06416348301394052,2042
O3-mini,top1_sum_CCN,-0.20688995016748815,-0.22490927757141524,2052
O3-mini,top2_sum_CCN,-0.2370974387190255,-0.25117349232928654,2052
O3-mini,top3_sum_CCN,-0.2540966638396851,-0.2694432115018218,2052
O3-mini,parameters_with_annotations,-0.13986310147246356,-0.10775401744920257,2052
O3-mini,total_parameters,-0.15995350079023476,-0.12238979698675888,2052
O3-mini,annotation_ratio,0.1225353951461618,0.0903421099087598,2052
Deepseek,top1_sum_CCN,-0.22498767842162132,-0.2412268420775937,2049
Deepseek,top2_sum_CCN,-0.24292681515923956,-0.25800774259930714,2049
Deepseek,top3_sum_CCN,-0.253967489069781,-0.2716526418668291,2049
Deepseek,parameters_with_annotations,0.15756784353037565,0.27747288929510283,2049
Deepseek,total_parameters,0.15778012643949393,0.2720605149972223,2049
Deepseek,annotation_ratio,0.38036029852333436,0.3514774683636958,2049
Human,top1_sum_CCN,-0.12077477471807066,-0.1274810260657524,2052
Human,top2_sum_CCN,-0.12512703841881626,-0.13349723983430664,2052
Human,top3_sum_CCN,-0.12597291967115487,-0.13746100455873642,2052
Human,parameters_with_annotations,-0.1796389742335052,-0.2573235963900109,2052
Human,total_parameters,-0.04144382366674096,-0.025566429666365555,2052
Human,annotation_ratio,-0.21156638895758104,-0.21933598450126046,2052
gpt35_2nd_run,top1_sum_CCN,-0.19235328414448447,-0.207209798168163,1874
gpt35_2nd_run,top2_sum_CCN,-0.20776439901456698,-0.2253343916190692,1874
gpt35_2nd_run,top3_sum_CCN,-0.21052525184453527,-0.23266572218460366,1874
gpt35_2nd_run,parameters_with_annotations,0.05691514955435622,0.1164648105407364,1874
gpt35_2nd_run,total_parameters,0.07234557049390247,0.1477828466775255,1874
gpt35_2nd_run,annotation_ratio,0.1272870334909463,0.1286136197116256,1874
claude3_sonnet_1st_run,top1_sum_CCN,-0.23817433582072026,-0.25332297748015925,1931
claude3_sonnet_1st_run,top2_sum_CCN,-0.2581118041405428,-0.2720811446301167,1931
claude3_sonnet_1st_run,top3_sum_CCN,-0.26720138770378876,-0.2839303452765663,1931
claude3_sonnet_1st_run,parameters_with_annotations,-0.08514375656215334,-0.056444364218330156,1931
claude3_sonnet_1st_run,total_parameters,-0.1033308680050051,-0.06618442901693411,1931
claude3_sonnet_1st_run,annotation_ratio,0.16031179473805873,0.11266561519605645,1931
