model,file,flip_direction,run1_status,run2_status,run1_error_top,run2_error_top
gpt4o,__init___3f6268.py,fail->success,fail,success,"__init___3f6268.py:376: error: Name ""cast"" is not defined [name-defined]",
gpt4o,__init___9a6f7a.py,success->fail,success,fail,,"__init___9a6f7a.py:290: error: Name ""final"" is not defined [name-defined]"
gpt4o,__init___c1477c.py,success->fail,success,fail,,"__init___c1477c.py:287: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
gpt4o,__init___c7b03c.py,fail->success,fail,success,"__init___c7b03c.py:93: error: Need type annotation for ""listeners"" (hint: ""listeners: List[<type>] = ..."") [var-annotated]",
gpt4o,__init___d2d86c.py,success->fail,success,fail,,__init___d2d86c.py:302: error: Cast target is not a type [misc]
gpt4o,accessors_5aa969.py,fail->success,fail,success,"accessors_5aa969.py:110: error: Name ""cast"" is not defined [name-defined]",
gpt4o,adversarial_bias_mitigator_3ad2a0.py,success->fail,success,fail,,"adversarial_bias_mitigator_3ad2a0.py:88: error: ""None"" not callable [misc]"
gpt4o,base_6a0ea7.py,success->fail,success,fail,,"base_6a0ea7.py:33: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
gpt4o,base_a0b3af.py,success->fail,success,fail,,"base_a0b3af.py:23: error: Incompatible default for argument ""numbers"" (default has type ""None"", argument has type ""List[str]"") [assignment]"
gpt4o,binary_sensor_d63eaf.py,fail->success,fail,success,"binary_sensor_d63eaf.py:97: error: Incompatible return value type (got ""Optional[bool]"", expected ""bool"") [return-value]",
gpt4o,blocks_a65ab4.py,fail->success,fail,success,"blocks_a65ab4.py:35: error: Incompatible types in assignment (expression has type ""List[Tuple[str, Any]]"", variable has type ""List[Tuple[Any, ...]]"") [assignment]",
gpt4o,boxplot_f690b9.py,success->fail,success,fail,,"boxplot_f690b9.py:14: error: Name ""Tuple"" is not defined [name-defined]"
gpt4o,bybit_f190ec.py,fail->success,fail,success,"bybit_f190ec.py:47: error: Dict entry 0 has incompatible type ""str"": ""bool""; expected ""str"": ""str"" [dict-item]",
gpt4o,calendar_819d29.py,fail->success,fail,success,"calendar_819d29.py:95: error: Dict entry 0 has incompatible type ""str"": ""None""; expected ""str"": ""Union[str, int]"" [dict-item]",
