model,file,flip_direction,error_message
gpt4o,__init___3f6268.py,fail->success,"__init___3f6268.py:376: error: Name ""cast"" is not defined [name-defined]"
gpt4o,__init___9a6f7a.py,success->fail,"__init___9a6f7a.py:290: error: Name ""final"" is not defined [name-defined]"
gpt4o,__init___c1477c.py,success->fail,"__init___c1477c.py:287: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
gpt4o,accessors_5aa969.py,fail->success,"accessors_5aa969.py:110: error: Name ""cast"" is not defined [name-defined]"
gpt4o,base_6a0ea7.py,success->fail,"base_6a0ea7.py:33: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
gpt4o,boxplot_f690b9.py,success->fail,"boxplot_f690b9.py:14: error: Name ""Tuple"" is not defined [name-defined]"
gpt4o,channel_771f46.py,success->fail,"channel_771f46.py:30: error: ""deque"" is not subscriptable, use ""typing.Deque"" instead [misc]"
gpt4o,conftest_0f5d02.py,success->fail,"conftest_0f5d02.py:42: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
gpt4o,copartitioned_assignor_d68f8c.py,fail->success,"copartitioned_assignor_d68f8c.py:90: error: Name ""Iterator"" is not defined [name-defined]"
gpt4o,dataprovider_a0d211.py,fail->success,"dataprovider_a0d211.py:35: error: ""deque"" is not subscriptable, use ""typing.Deque"" instead [misc]"
gpt4o,entity_8bb532.py,success->fail,"entity_8bb532.py:180: error: Name ""cast"" is not defined [name-defined]"
gpt4o,exchange_ws_9ca098.py,fail->success,"exchange_ws_9ca098.py:22: error: ""set"" is not subscriptable, use ""typing.Set"" instead [misc]"
gpt4o,lazy_value_18eb7d.py,fail->success,"lazy_value_18eb7d.py:37: error: Name ""Context"" is not defined [name-defined]"
gpt4o,note_76679d.py,fail->success,note_76679d.py:92: error: Missing return statement [return]
gpt4o,online_f12d20.py,fail->success,"online_f12d20.py:24: error: Name ""TYPE_CHECKING"" is not defined [name-defined]"
gpt4o,postgres_09c46c.py,fail->success,"postgres_09c46c.py:22: error: Name ""TYPE_CHECKING"" is not defined [name-defined]"
gpt4o,run_b777ab.py,success->fail,"run_b777ab.py:55: error: Name ""Iterable"" is not defined [name-defined]"
gpt4o,schemas_1abb49.py,success->fail,"schemas_1abb49.py:51: error: Unexpected keyword argument ""serializer"" [call-arg]"
gpt4o,screenshots_949c9a.py,fail->success,screenshots_949c9a.py:25: error: invalid syntax [syntax]
gpt4o,sensor_e47032.py,fail->success,"sensor_e47032.py:28: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
gpt4o,signals_ff12b9.py,fail->success,"signals_ff12b9.py:11: error: Name ""typing"" is not defined [name-defined]"
gpt4o,sparse_a2c123.py,success->fail,"sparse_a2c123.py:20: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
gpt4o,string__8c20b1.py,fail->success,"string__8c20b1.py:472: error: Name ""BooleanArray"" is not defined [name-defined]"
gpt4o,switch_8d0b59.py,success->fail,switch_8d0b59.py:69: error: X | Y syntax for unions requires Python 3.10 [syntax]
gpt4o,tensorboard_c446d9.py,fail->success,"tensorboard_c446d9.py:36: error: Item ""None"" of ""Optional[Any]"" has no attribute ""close"" [union-attr]"
gpt4o,test_common_basic_a8eb4c.py,success->fail,"test_common_basic_a8eb4c.py:232: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
gpt4o,test_core_08030e.py,success->fail,"test_core_08030e.py:10: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
gpt4o,test_drop_duplicates_d918e0.py,fail->success,"test_drop_duplicates_d918e0.py:45: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]"
gpt4o,test_env_var_deprecations_894c4e.py,success->fail,"test_env_var_deprecations_894c4e.py:10: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
gpt4o,test_index_d51bbf.py,success->fail,"test_index_d51bbf.py:24: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
gpt4o,test_interval_tree_05bf63.py,fail->success,"test_interval_tree_05bf63.py:101: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
gpt4o,test_overlaps_cda380.py,fail->success,"test_overlaps_cda380.py:10: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]"
gpt4o,test_process_execution_payload_bd0176.py,success->fail,"test_process_execution_payload_bd0176.py:14: error: ""tuple"" is not subscriptable, use ""typing.Tuple"" instead [misc]"
gpt4o,test_process_voluntary_exit_d70212.py,success->fail,"test_process_voluntary_exit_d70212.py:19: error: ""object"" has no attribute ""get_current_epoch"" [attr-defined]"
gpt4o,test_sparse_d759ae.py,fail->success,"test_sparse_d759ae.py:26: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]"
gpt4o,test_targetstate_85ad01.py,success->fail,"test_targetstate_85ad01.py:195: error: Item ""None"" of ""Optional[Any]"" has no attribute ""from_hop"" [union-attr]"
gpt4o,test_truncate_a84f32.py,fail->success,test_truncate_a84f32.py:63: error: X | Y syntax for unions requires Python 3.10 [syntax]
gpt4o,test_union_categoricals_f7953f.py,success->fail,"test_union_categoricals_f7953f.py:72: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]"
gpt4o,test_web_websocket_389e12.py,success->fail,test_web_websocket_389e12.py:94: error: Too few arguments [call-arg]
gpt4o,test_wrappers_62b3f0.py,fail->success,test_wrappers_62b3f0.py:226: error: Missing return statement [return]
gpt4o,tools_6a9569.py,success->fail,"tools_6a9569.py:106: error: Item ""Iterable[Any]"" of ""Union[Any, Iterable[Any]]"" has no attribute ""get_figure"" [union-attr]"
gpt4o,topics_fc6164.py,fail->success,"topics_fc6164.py:38: error: Name ""Type"" is not defined [name-defined]"
gpt4o,transport_58bb8a.py,fail->success,"transport_58bb8a.py:299: error: Item ""None"" of ""Optional[_RetryQueue]"" has no attribute ""start"" [union-attr]"
gpt4o,users_e38fbd.py,fail->success,"users_e38fbd.py:345: error: Name ""default_token_generator"" is not defined [name-defined]"
