filename,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
_client_5a9e7d.py,yes,yes,yes,yes,0,no
_misc_3826f1.py,yes,yes,yes,yes,0,no
alarm_control_panel_e80274.py,yes,yes,yes,no,1,control_flow_mismatch
app_c89ec6.py,yes,yes,yes,yes,0,no
app_e5f00c.py,yes,yes,yes,yes,0,no
base_6106b5.py,yes,yes,yes,yes,0,no
base_9c14fc.py,yes,yes,yes,yes,0,no
boxplot_5aedc4.py,yes,yes,yes,yes,0,no
channels_8e6ab8.py,yes,yes,yes,yes,0,no
classification_92cb06.py,yes,yes,yes,yes,0,no
client_1e3c0a.py,yes,yes,yes,yes,0,no
conftest_ca46fe.py,yes,yes,yes,yes,0,no
elmo_4ed8b3.py,yes,yes,yes,yes,0,no
httpclient_e36adc.py,yes,yes,yes,yes,0,no
log_writer_c4397a.py,yes,yes,yes,yes,0,no
monitor_7b218d.py,no,yes,yes,yes,1,class_missing_in_strict
network_7ec1c6.py,yes,yes,yes,yes,0,no
network_manager_8c67f5.py,yes,yes,yes,yes,0,no
params_3f7432.py,yes,yes,yes,yes,0,no
raiden_network_f4d23c.py,yes,yes,yes,yes,0,no
tables_379478.py,yes,yes,yes,yes,0,no
test_business_hour_6b0e7b.py,yes,yes,yes,yes,0,no
test_callables_9ff673.py,yes,yes,yes,yes,0,no
test_monitor_31e01e.py,yes,yes,yes,yes,0,no
test_value_counts_77b3d1.py,yes,yes,no,yes,1,parameter_mismatch
train_test_b790e4.py,yes,yes,yes,yes,0,no
trainer_test_f0df2a.py,yes,yes,yes,yes,0,no
transactions_635878.py,yes,yes,yes,yes,0,no
