folder,filename,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
1,_client_5a9e7d.py,yes,yes,yes,yes,0,no
1,_misc_3826f1.py,yes,yes,yes,yes,0,no
1,alarm_control_panel_e80274.py,yes,yes,yes,no,1,control_flow_mismatch
1,app_c89ec6.py,yes,yes,yes,yes,0,no
1,app_e5f00c.py,yes,yes,yes,yes,0,no
1,base_6106b5.py,yes,yes,yes,yes,0,no
1,base_9c14fc.py,yes,yes,yes,yes,0,no
1,boxplot_5aedc4.py,yes,yes,yes,yes,0,no
1,channels_8e6ab8.py,yes,yes,yes,yes,0,no
1,classification_92cb06.py,yes,yes,yes,yes,0,no
1,client_1e3c0a.py,yes,yes,yes,yes,0,no
1,conftest_ca46fe.py,yes,yes,yes,yes,0,no
1,elmo_4ed8b3.py,yes,yes,yes,yes,0,no
1,httpclient_e36adc.py,yes,yes,yes,yes,0,no
1,log_writer_c4397a.py,yes,yes,yes,yes,0,no
1,monitor_7b218d.py,no,yes,yes,yes,1,class_missing_in_strict
1,network_7ec1c6.py,yes,yes,yes,yes,0,no
1,network_manager_8c67f5.py,yes,yes,yes,yes,0,no
1,params_3f7432.py,yes,yes,yes,yes,0,no
1,raiden_network_f4d23c.py,yes,yes,yes,yes,0,no
1,tables_379478.py,yes,yes,yes,yes,0,no
1,test_business_hour_6b0e7b.py,yes,yes,yes,yes,0,no
1,test_callables_9ff673.py,yes,yes,yes,yes,0,no
1,test_monitor_31e01e.py,yes,yes,yes,yes,0,no
1,test_value_counts_77b3d1.py,yes,yes,no,yes,1,parameter_mismatch
1,train_test_b790e4.py,yes,yes,yes,yes,0,no
1,trainer_test_f0df2a.py,yes,yes,yes,yes,0,no
1,transactions_635878.py,yes,yes,yes,yes,0,no
