filename,folder,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
test_base_indexer_9339e3.py,6,yes,yes,yes,no,1,control_flow_mismatch
test_find_replace_bc2ab9.py,6,yes,yes,yes,no,1,control_flow_mismatch
test_manifest_190497.py,6,yes,yes,yes,yes,0,no
test_numba_246dfa.py,6,yes,yes,yes,no,1,control_flow_mismatch
test_numba_b10ee7.py,6,yes,yes,yes,yes,0,no
test_payments_dde789.py,6,yes,yes,yes,no,1,control_flow_mismatch
test_process_pending_consolidations_a9c6ec.py,6,yes,yes,yes,no,1,control_flow_mismatch
test_protections_3ce579.py,6,yes,yes,yes,yes,0,no
test_sequential_runner_021190.py,6,yes,yes,yes,yes,0,no
test_sets_73d779.py,6,yes,yes,yes,yes,0,no
textual_entailment_suite_19763e.py,6,yes,no,yes,yes,1,method_removed_in_typed
topic_6b7f8d.py,6,yes,yes,yes,yes,0,no
