filename,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
__init___14fc3d.py,yes,yes,yes,yes,0,no
__init___315d9c.py,yes,yes,yes,yes,0,no
__init___344c2e.py,yes,yes,yes,yes,0,no
__init___3f6268.py,yes,yes,yes,yes,0,no
__init___4ea406.py,yes,yes,yes,yes,0,no
__init___7ab01a.py,yes,yes,yes,yes,0,no
__init___7dd003.py,yes,yes,yes,yes,0,no
__init___9a6f7a.py,yes,yes,yes,yes,0,no
__init___aa29b2.py,yes,yes,yes,yes,0,no
__init___d345bd.py,yes,yes,yes,yes,0,no
__init___db92f1.py,yes,yes,yes,yes,0,no
__init___e33fa3.py,yes,yes,yes,yes,0,no
__init___ee7b0d.py,yes,yes,yes,yes,0,no
_arrow_string_mixins_7654a8.py,yes,yes,yes,yes,0,no
_compat_bfcdb3.py,yes,yes,yes,yes,0,no
_decorators_cfdb34.py,yes,yes,yes,yes,0,no
_misc_3826f1.py,yes,yes,yes,yes,0,no
_models_dd672f.py,yes,yes,yes,yes,0,no
accessors_09b267.py,yes,yes,yes,yes,0,no
accessors_5aa969.py,yes,yes,yes,yes,0,no
aiohttp_4fe9b8.py,yes,yes,yes,yes,0,no
aiokafka_d62f1d.py,yes,yes,yes,yes,0,no
alarm_control_panel_e80274.py,yes,yes,yes,yes,0,no
api_tests_78614f.py,yes,yes,yes,yes,0,no
api_tests_b98962.py,yes,yes,yes,yes,0,no
app_c89ec6.py,yes,yes,yes,yes,0,no
app_e5f00c.py,yes,yes,yes,yes,0,no
appgraph_e5732d.py,yes,yes,yes,yes,0,no
applications_c5af27.py,yes,yes,yes,yes,0,no
arguments_a79ceb.py,yes,yes,yes,yes,0,no
array_bacc3d.py,yes,yes,yes,yes,0,no
artifacts_099b0a.py,yes,yes,yes,yes,0,no
attention_module_7f6559.py,yes,yes,yes,yes,0,no
attestations_9893da.py,yes,yes,yes,yes,0,no
augmented_lstm_c8e957.py,yes,yes,yes,yes,0,no
auth_d8f17e.py,yes,yes,yes,yes,0,no
