filename,folder,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
_arrow_string_mixins_7654a8.py,17,yes,yes,yes,yes,0,no
klass_d2a9d4.py,17,yes,yes,yes,yes,0,no
numpy__844898.py,17,yes,yes,yes,yes,0,no
predict_test_f04e35.py,17,yes,yes,yes,yes,0,no
string_arrow_ce4e9d.py,17,yes,yes,yes,yes,0,no
test_analytics_c6af0b.py,17,yes,yes,yes,yes,0,no
test_config_flow_a5fd81.py,17,yes,yes,yes,yes,0,no
test_core_515237.py,17,yes,yes,yes,yes,0,no
test_hashtable_89c8a4.py,17,no,yes,no,no,3,"class_missing_in_typed, parameter_mismatch, control_flow_mismatch"
test_model_hooks_850fc8.py,17,yes,yes,yes,yes,0,no
test_network_2464cc.py,17,yes,yes,yes,yes,0,no
test_sas7bdat_0ac638.py,17,yes,yes,yes,yes,0,no
test_semantic_layer_nodes_satisfy_protocols_5f3320.py,17,yes,yes,yes,yes,0,no
test_stata_db4b21.py,17,yes,no,yes,no,2,"method_removed_in_typed, control_flow_mismatch"
test_to_html_24b1e4.py,17,no,yes,yes,no,2,"class_missing_in_typed, control_flow_mismatch"
test_validate_docstrings_1ce531.py,17,yes,yes,yes,yes,0,no
test_websockets_059343.py,17,yes,yes,yes,yes,0,no
test_wrap_modes_beed23.py,17,yes,yes,yes,yes,0,no
