filename,folder,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
_decorators_cfdb34.py,4,yes,yes,yes,yes,0,no
core_b5776a.py,4,yes,yes,yes,yes,0,no
datadog_c5ba7b.py,4,yes,yes,yes,yes,0,no
expr_a7337f.py,4,no,no,no,no,4,"class_missing_in_typed, method_removed_in_typed, parameter_mismatch, control_flow_mismatch"
google_config_4b4b29.py,4,yes,yes,yes,yes,0,no
mediator_edd547.py,4,yes,yes,yes,no,1,control_flow_mismatch
period_85d698.py,4,yes,yes,yes,yes,0,no
test_template_parser_7279f4.py,4,yes,yes,yes,yes,0,no
test_thread_runner_e54f5d.py,4,yes,yes,yes,yes,0,no
test_tone_convert_a42800.py,4,yes,yes,yes,yes,0,no
users_e38fbd.py,4,yes,yes,yes,no,1,control_flow_mismatch
value_05eb19.py,4,yes,yes,yes,no,1,control_flow_mismatch
