filename,folder,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
__init___14fc3d.py,7,yes,yes,yes,yes,0,no
__init___9a6f7a.py,7,yes,yes,yes,yes,0,no
api_tests_b98962.py,7,yes,no,yes,yes,1,method_added_in_typed
applications_c5af27.py,7,yes,yes,yes,yes,0,no
attestations_9893da.py,7,yes,yes,yes,yes,0,no
beam_search_test_a8133f.py,7,yes,yes,yes,yes,0,no
cloud_storage_b743ea.py,7,yes,yes,yes,yes,0,no
common_ee0adc.py,7,yes,yes,yes,yes,0,no
conftest_bb7cf9.py,7,yes,yes,yes,yes,0,no
context_54b9a9.py,7,yes,yes,yes,yes,0,no
converter_e14395.py,7,yes,yes,yes,yes,0,no
dockerutils_6badca.py,7,yes,yes,yes,yes,0,no
fairness_metrics_fcc9f2.py,7,yes,yes,yes,yes,0,no
helpers_b607a0.py,7,yes,yes,yes,yes,0,no
media_player_828fe1.py,7,yes,yes,yes,yes,0,no
packager_d0d7be.py,7,yes,yes,yes,yes,0,no
prometheus_180961.py,7,yes,yes,yes,no,1,control_flow_mismatch
pytorch_seq2seq_wrapper_f81fef.py,7,yes,yes,yes,yes,0,no
realm_settings_e9d618.py,7,yes,yes,yes,yes,0,no
sas7bdat_f3d8c2.py,7,yes,yes,yes,yes,0,no
schema_yaml_readers_9dabb0.py,7,yes,yes,yes,yes,0,no
server_057ee6.py,7,yes,yes,yes,yes,0,no
test_c_parser_only_bf97b6.py,7,yes,yes,yes,yes,0,no
test_categorical_c93963.py,7,yes,yes,yes,yes,0,no
test_deps_61aa2a.py,7,yes,yes,yes,yes,0,no
test_expanding_5d3564.py,7,yes,yes,yes,yes,0,no
test_generic_42794f.py,7,yes,yes,yes,yes,0,no
test_helpers_38220e.py,7,yes,yes,yes,yes,0,no
test_indexing_b72bb8.py,7,yes,yes,yes,yes,0,no
test_package_36a67f.py,7,yes,yes,yes,yes,0,no
test_parse_dates_206fdc.py,7,yes,yes,yes,yes,0,no
test_raises_891508.py,7,yes,yes,yes,yes,0,no
test_run_e5cee0.py,7,yes,yes,yes,yes,0,no
test_schema_e5db7f.py,7,yes,yes,yes,yes,0,no
test_setitem_31620d.py,7,yes,yes,yes,yes,0,no
test_setops_9f3297.py,7,yes,yes,yes,yes,0,no
test_usecols_basic_f18d3b.py,7,no,yes,yes,yes,1,class_added_in_typed
test_utils_014a22.py,7,yes,yes,yes,yes,0,no
utils_1a8fd5.py,7,yes,yes,yes,yes,0,no
web_runner_bbf044.py,7,yes,yes,yes,yes,0,no
