Author,Repo,URL,Python Files,Size (MB)
apache,incubator-superset,https://github.com/apache/incubator-superset,1522,249.5
home-assistant,home-assistant,https://github.com/home-assistant/home-assistant,17064,135.98
pandas-dev,pandas,https://github.com/pandas-dev/pandas,1643,66.69
tornadoweb,tornado,https://github.com/tornadoweb/tornado,201,2.65
psf,black,https://github.com/psf/black,330,7.06
zulip,zulip,https://github.com/zulip/zulip,1394,114.37
kennethreitz,requests-html,https://github.com/kennethreitz/requests-html,16,5.65
aio-libs,aiohttp,https://github.com/aio-libs/aiohttp,262,4.75
darknessomi,musicbox,https://github.com/darknessomi/musicbox,20,0.29
allenai,allennlp,https://github.com/allenai/allennlp,633,9.05
aws,chalice,https://github.com/aws/chalice,193,8.95
encode,apistar,https://github.com/encode/apistar,51,20.24
HypothesisWorks,hypothesis,https://github.com/HypothesisWorks/hypothesis,486,21.92
robinhood,faust,https://github.com/robinhood/faust,440,3.66
snorkel-team,snorkel,https://github.com/snorkel-team/snorkel,166,3.27
shidenggui,easytrader,https://github.com/shidenggui/easytrader,56,0.28
lk-geimfari,mimesis,https://github.com/lk-geimfari/mimesis,150,21.18
Instagram,MonkeyType,https://github.com/Instagram/MonkeyType,62,0.51
tiangolo,fastapi,https://github.com/tiangolo/fastapi,1172,35.97
timothycrosley,isort,https://github.com/timothycrosley/isort,128,2.82
facebookresearch,nevergrad,https://github.com/facebookresearch/nevergrad,249,15.11
encode,starlette,https://github.com/encode/starlette,67,5.88
mozillazg,python-pinyin,https://github.com/mozillazg/python-pinyin,131,9.47
nabla-c0d3,sslyze,https://github.com/nabla-c0d3/sslyze,151,14.24
freqtrade,freqtrade,https://github.com/freqtrade/freqtrade,471,100.28
DamnWidget,anaconda,https://github.com/DamnWidget/anaconda,434,9.1
raiden-network,raiden,https://github.com/raiden-network/raiden,452,10.44
skorokithakis,catt,https://github.com/skorokithakis/catt,14,0.27
encode,httpx,https://github.com/encode/httpx,62,8.98
QQuick,Transcrypt,https://github.com/QQuick/Transcrypt,371,38.94
quantumblacklabs,kedro,https://github.com/quantumblacklabs/kedro,217,147.7
alerta,alerta,https://github.com/alerta/alerta,183,5.58
shidenggui,easyquotation,https://github.com/shidenggui/easyquotation,31,0.24
miyakogi,pyppeteer,https://github.com/miyakogi/pyppeteer,78,2.87
PrefectHQ,prefect,https://github.com/PrefectHQ/prefect,1456,83.11
databricks,koalas,https://github.com/databricks/koalas,122,8.99
samuelcolvin,pydantic,https://github.com/samuelcolvin/pydantic,279,9.9
nubank,fklearn,https://github.com/nubank/fklearn,114,5.45
fishtown-analytics,dbt,https://github.com/fishtown-analytics/dbt,771,18.04
common-workflow-language,common-workflow-language,https://github.com/common-workflow-language/common-workflow-language,468,10.24
bethgelab,foolbox,https://github.com/bethgelab/foolbox,108,24.38
airbnb,binaryalert,https://github.com/airbnb/binaryalert,74,16.85
ethereum,py-evm,https://github.com/ethereum/py-evm,434,3.64
instaloader,instaloader,https://github.com/instaloader/instaloader,49,1.24
Ulauncher,Ulauncher,https://github.com/Ulauncher/Ulauncher,174,1.05
awslabs,sockeye,https://github.com/awslabs/sockeye,104,2.74
ethereum,eth2.0-specs,https://github.com/ethereum/eth2.0-specs,420,6.2
snapcore,snapcraft,https://github.com/snapcore/snapcraft,0,1.91
not-kennethreitz,requests3,https://github.com/not-kennethreitz/requests3,143,7.72
encode,databases,https://github.com/encode/databases,32,0.27
