Feature Set,File,Group Size
"args:1, args:2, args:3, class:ArrowTemporalProperties, class:CombinedDatetimelikeProperties, class:DatetimeProperties, class:PeriodProperties, class:Properties, class:TimedeltaProperties, func:__init__, func:__new__, func:_delegate_method, func:_delegate_property_get, func:_delegate_property_set, func:_get_values, func:components, func:freq, func:isocalendar, func:to_pydatetime, func:to_pytimedelta",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\accessors.py_deepseek_836896e7.py::GROUP1,2
"args:1, args:2, args:3, class:ArrowTemporalProperties, class:CombinedDatetimelikeProperties, class:DatetimeProperties, class:PeriodProperties, class:Properties, class:TimedeltaProperties, func:__init__, func:__new__, func:_delegate_method, func:_delegate_property_get, func:_delegate_property_set, func:_get_values, func:components, func:freq, func:isocalendar, func:to_pydatetime, func:to_pytimedelta",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\5\accessors_5aa969.py::GROUP2,2
"args:1, args:6, class:Actor, class:AsyncIterableActor, class:AwaitableActor, func:__aiter__, func:__await__, func:__init__, func:__repr__, func:cancel, func:label, func:traceback",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\actor.py_deepseek_fd81ae30.py::GROUP1,2
"args:1, args:6, class:Actor, class:AsyncIterableActor, class:AwaitableActor, func:__aiter__, func:__await__, func:__init__, func:__repr__, func:cancel, func:label, func:traceback",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\4\actor_865029.py::GROUP2,2
"args:1, args:2, args:4, args:6, class:BaseAdditiveNoiseAttack, class:BaseRepeatedAdditiveNoiseAttack, class:GaussianMixin, class:L2AdditiveGaussianNoiseAttack, class:L2AdditiveUniformNoiseAttack, class:L2ClippingAwareAdditiveGaussianNoiseAttack, class:L2ClippingAwareAdditiveUniformNoiseAttack, class:L2ClippingAwareMixin, class:L2ClippingAwareRepeatedAdditiveGaussianNoiseAttack, class:L2ClippingAwareRepeatedAdditiveUniformNoiseAttack, class:L2Mixin, class:L2RepeatedAdditiveGaussianNoiseAttack, class:L2RepeatedAdditiveUniformNoiseAttack, class:LinfAdditiveUniformNoiseAttack, class:LinfMixin, class:LinfRepeatedAdditiveUniformNoiseAttack, class:UniformMixin, func:__init__, func:distance, func:get_epsilons, func:run, func:sample_noise",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\additive_noise.py_deepseek_36b830d2.py::GROUP1,2
"args:1, args:2, args:4, args:6, class:BaseAdditiveNoiseAttack, class:BaseRepeatedAdditiveNoiseAttack, class:GaussianMixin, class:L2AdditiveGaussianNoiseAttack, class:L2AdditiveUniformNoiseAttack, class:L2ClippingAwareAdditiveGaussianNoiseAttack, class:L2ClippingAwareAdditiveUniformNoiseAttack, class:L2ClippingAwareMixin, class:L2ClippingAwareRepeatedAdditiveGaussianNoiseAttack, class:L2ClippingAwareRepeatedAdditiveUniformNoiseAttack, class:L2Mixin, class:L2RepeatedAdditiveGaussianNoiseAttack, class:L2RepeatedAdditiveUniformNoiseAttack, class:LinfAdditiveUniformNoiseAttack, class:LinfMixin, class:LinfRepeatedAdditiveUniformNoiseAttack, class:UniformMixin, func:__init__, func:distance, func:get_epsilons, func:run, func:sample_noise",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\4\additive_noise_84a712.py::GROUP2,2
"args:1, args:2, args:3, args:4, args:9, class:IFTTTAlarmPanel, func:__init__, func:_check_code, func:alarm_arm_away, func:alarm_arm_home, func:alarm_arm_night, func:alarm_disarm, func:code_format, func:push_alarm_state, func:set_alarm_state, func:setup_platform",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\alarm_control_panel.py_deepseek_074d971d.py::GROUP1,2
"args:1, args:2, args:3, args:4, args:9, class:IFTTTAlarmPanel, func:__init__, func:_check_code, func:alarm_arm_away, func:alarm_arm_home, func:alarm_arm_night, func:alarm_disarm, func:code_format, func:push_alarm_state, func:set_alarm_state, func:setup_platform",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\4\alarm_control_panel_0476ed.py::GROUP2,2
"args:1, args:2, args:5, args:7, class:RiscoAlarm, class:RiscoCloudAlarm, class:RiscoLocalAlarm, func:__init__, func:_get_data_from_coordinator, func:_validate_code, func:alarm_state",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\alarm_control_panel.py_deepseek_1df18bf0.py::GROUP1,2
"args:1, args:2, args:5, args:7, class:RiscoAlarm, class:RiscoCloudAlarm, class:RiscoLocalAlarm, func:__init__, func:_get_data_from_coordinator, func:_validate_code, func:alarm_state",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\6\alarm_control_panel_489ba5.py::GROUP2,2
