filename,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
__init___db92f1.py,yes,yes,yes,yes,0,no
accessors_09b267.py,yes,yes,yes,yes,0,no
api_tests_78614f.py,yes,yes,yes,yes,0,no
base_b13513.py,yes,yes,yes,yes,0,no
context_config_b7e80b.py,yes,yes,yes,yes,0,no
execution_payload_94f3fe.py,yes,yes,yes,yes,0,no
fan_63b94a.py,yes,yes,yes,yes,0,no
forms_6e49d8.py,yes,no,yes,yes,1,"method_missing_in_strict, method_missing_in_original"
initiator_manager_26765c.py,yes,yes,yes,yes,0,no
jinja_context_test_42ca63.py,yes,yes,yes,yes,0,no
local_b588b6.py,yes,yes,yes,yes,0,no
metadb_f7c13c.py,yes,yes,yes,yes,0,no
specs_7c250e.py,yes,yes,yes,yes,0,no
sqla_models_tests_7b5225.py,yes,yes,yes,yes,0,no
test_clipboard_d0a3e6.py,yes,yes,yes,yes,0,no
test_decimal_c85894.py,yes,yes,yes,yes,0,no
test_entity_registry_95c378.py,yes,yes,yes,yes,0,no
test_history_818171.py,yes,yes,yes,yes,0,no
test_init_75a7d5.py,yes,yes,no,yes,1,parameter_mismatch
test_interval_3fb811.py,yes,yes,yes,yes,0,no
test_logging_b7910e.py,yes,yes,yes,yes,0,no
test_matrix_transport_afcccc.py,yes,yes,yes,yes,0,no
test_rank_c4ccb1.py,yes,yes,yes,yes,0,no
test_reductions_08a693.py,yes,yes,yes,yes,0,no
test_reindex_54a65d.py,yes,yes,yes,yes,0,no
test_rolling_functions_251098.py,yes,yes,yes,yes,0,no
test_round_trip_b8b484.py,yes,yes,yes,yes,0,no
test_s3_fad4be.py,yes,yes,yes,yes,0,no
test_set_index_3c0de8.py,yes,yes,yes,yes,0,no
test_timedelta64_f628bf.py,yes,yes,yes,yes,0,no
test_to_latex_4e44c5.py,yes,yes,yes,yes,0,no
test_to_numeric_199e51.py,yes,yes,yes,yes,0,no
