Model,Any_slots,Total_params,Any_rate,Param_any,Param_total,Param_rate,Return_any,Return_total,Return_rate,Delta_vs_human
Human,1976,2056,96.11%,1976,2017,97.97%,0,39,0.00%,—
GPT35_1st_run,841,2675,31.44%,800,1830,43.72%,41,845,4.85%,-64.67%
GPT35_2nd_run,900,2731,32.95%,858,1878,45.69%,42,853,4.92%,-63.15%
GPT4o_1st_run,758,3052,24.84%,741,2028,36.54%,17,1024,1.66%,-71.27%
GPT4o_2nd_run,752,3051,24.65%,735,2028,36.24%,17,1023,1.66%,-71.46%
O1-mini_1st_run,748,3072,24.35%,741,2040,36.32%,7,1032,0.68%,-71.76%
O1-mini_2nd_run,766,3081,24.86%,758,2046,37.05%,8,1035,0.77%,-71.25%
O3-mini_1st_run,784,3106,25.24%,763,2043,37.35%,21,1063,1.98%,-70.87%
O3-mini_2nd_run,792,3105,25.51%,757,2042,37.07%,35,1063,3.29%,-70.60%
DeepSeek_1st_run,766,2943,26.03%,748,1944,38.48%,18,999,1.80%,-70.08%
DeepSeek_2nd_run,787,2951,26.67%,770,1948,39.53%,17,1003,1.69%,-69.44%
Claude3-Sonnet_1st_run,804,3069,26.20%,781,2037,38.34%,23,1032,2.23%,-69.91%
Claude3-Sonnet_2nd_run,789,3065,25.74%,769,2034,37.81%,20,1031,1.94%,-70.37%
