Model,Any_slots,Typed_slots,Any_rate,Param_any,Param_typed,Param_rate,Return_any,Return_typed,Return_rate,Delta_vs_human
Human,0,80,0.00%,0,41,0.00%,0,39,0.00%,—
GPT35_1st_run,161,1995,8.07%,120,1150,10.43%,41,845,4.85%,+8.07%
GPT35_2nd_run,162,1993,8.13%,120,1140,10.53%,42,853,4.92%,+8.13%
GPT4o_1st_run,70,2364,2.96%,53,1340,3.96%,17,1024,1.66%,+2.96%
GPT4o_2nd_run,68,2367,2.87%,51,1344,3.79%,17,1023,1.66%,+2.87%
O1-mini_1st_run,92,2416,3.81%,85,1384,6.14%,7,1032,0.68%,+3.81%
O1-mini_2nd_run,103,2418,4.26%,95,1383,6.87%,8,1035,0.77%,+4.26%
O3-mini_1st_run,125,2447,5.11%,104,1384,7.51%,21,1063,1.98%,+5.11%
O3-mini_2nd_run,135,2448,5.51%,100,1385,7.22%,35,1063,3.29%,+5.51%
DeepSeek_1st_run,139,2316,6.00%,121,1317,9.19%,18,999,1.80%,+6.00%
DeepSeek_2nd_run,154,2318,6.64%,137,1315,10.42%,17,1003,1.69%,+6.64%
Claude3-Sonnet_1st_run,140,2405,5.82%,117,1373,8.52%,23,1032,2.23%,+5.82%
Claude3-Sonnet_2nd_run,126,2402,5.25%,106,1371,7.73%,20,1031,1.94%,+5.25%
