filename,winners,points_each,scores...
run_benchmark_101bb04648591f38cbb42eaf6aba3288.py,deepseek,1.000,claude3-sonnet:0.988;deepseek:1.000;gpt-3.5:0.833;gpt-4o:0.988;o1-mini:0.988;o3-mini:0.988
fix_zip_8deafd1b0091d77b3a4b65e272fcdb39.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
grammar_0ee226e126c4ae4d1f4233f1a436b1ad.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
run_benchmark_5f738045810f54167c085e1c7e0b35b8.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
fix_map_923c607ffa53d4554c8b2f301b449ede.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
run_benchmark_bbaface73b5271d284816da26ab45a2e.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
Generate_no_type_version_147101a8e98a675af12167080b175470.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.857
fix_raw_input_b30be6e6f6b371c5d0cc4238916aaac7.py,gpt-4o;o1-mini,0.500,claude3-sonnet:0.667;deepseek:0.667;gpt-3.5:0.333;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.667
run_benchmark_64f067051f53db8fe8e69329b3e087ed.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
run_benchmark_7465a3358d6be0a308ff0dba1c019896.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
fix_import_f23058f61e15a73e76de69f135bf5f6f.py,o1-mini;o3-mini;deepseek,0.333,claude3-sonnet:0.667;deepseek:0.778;gpt-3.5:0.000;gpt-4o:0.667;o1-mini:0.778;o3-mini:0.778
fix_execfile_23c0aea8521d5905ef574849a1199c42.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
fix_basestring_84e7b7d66f65f34af7dad68be8649969.py,gpt-4o,1.000,claude3-sonnet:0.667;deepseek:0.333;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:0.667;o3-mini:0.667
btm_matcher_4f0ccfe480ecd407cea1b164e491bdab.py,gpt-4o;o3-mini;deepseek,0.333,claude3-sonnet:0.833;deepseek:0.917;gpt-3.5:0.857;gpt-4o:0.917;o1-mini:0.833;o3-mini:0.917
fix_imports2_990f0acae87e29ae9492418a41754ee9.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000
fix_xrange_b7597d1a2dcf484c9def32299bab0389.py,deepseek,1.000,claude3-sonnet:0.647;deepseek:1.000;gpt-3.5:0.529;gpt-4o:0.647;o1-mini:0.647;o3-mini:0.647
run_benchmark_14b1aad8ef40880d34ce019b57e1dd81.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
fix_input_dfe10ba83564ecc0d92ce3fe3f7469f6.py,gpt-4o;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:0.667;o3-mini:1.000
fix_intern_293f735a6b785b784192f0be1636168a.py,o1-mini,1.000,claude3-sonnet:0.667;deepseek:0.667;gpt-3.5:0.667;gpt-4o:0.667;o1-mini:1.000;o3-mini:0.667
run_benchmark_e13886742d29f7347d4ce5fd3df9e7ac.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
fix_isinstance_ddf41b92f0feef3fdda51bb5aa571b20.py,o1-mini;o3-mini,0.500,claude3-sonnet:0.667;deepseek:0.667;gpt-3.5:0.333;gpt-4o:0.333;o1-mini:1.000;o3-mini:1.000
