filename,winners,points_each,scores...
run_benchmark_ef50c0004e4c63b45751afdedd20f922.py,gpt-3.5,1.000,claude3-sonnet:18.444;deepseek:16.778;gpt-3.5:19.333;gpt-4o:18.444;o1-mini:17.667;o3-mini:16.778
run_benchmark_95edf135ddae7bd47dbd5e98374098f5.py,gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:0.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
tokenize_b7662d3f564d80fcd8b53af809f8752a.py,o1-mini,1.000,claude3-sonnet:11.815;deepseek:11.815;gpt-3.5:6.333;gpt-4o:11.259;o1-mini:12.000;o3-mini:11.148
run_benchmark_7e52e6cf6b6ac0c8c20602f1713d3f9e.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000
run_benchmark_4dc0acdd1240a804f34da8d966a065e1.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:17.500;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.714;o3-mini:7.714
run_benchmark_958ac12d9a928de9aad6c1b814c51ef7.py,o1-mini;o3-mini,0.500,claude3-sonnet:9.412;deepseek:9.412;gpt-3.5:8.250;gpt-4o:9.412;o1-mini:10.000;o3-mini:10.000
run_benchmark_35477730ea622662cb6c95ff69a68e99.py,gpt-3.5,1.000,claude3-sonnet:5.040;deepseek:4.720;gpt-3.5:6.375;gpt-4o:6.292;o1-mini:4.720;o3-mini:5.360
run_benchmark_101bb04648591f38cbb42eaf6aba3288.py,gpt-4o;o1-mini;o3-mini,0.333,claude3-sonnet:9.819;deepseek:10.051;gpt-3.5:9.848;gpt-4o:10.241;o1-mini:10.241;o3-mini:10.241
run_benchmark_e13886742d29f7347d4ce5fd3df9e7ac.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:10.000;deepseek:10.000;gpt-3.5:10.000;gpt-4o:10.000;o1-mini:10.000;o3-mini:10.000
run_benchmark_e36e06e08b165fd948b9fec76a0d5acf.py,o1-mini,1.000,claude3-sonnet:10.167;deepseek:10.167;gpt-3.5:7.667;gpt-4o:11.417;o1-mini:12.083;o3-mini:11.417
run_benchmark_74e46dc7e24ad277a3ffd520c33499c2.py,gpt-3.5;o1-mini;claude3-sonnet,0.333,claude3-sonnet:9.000;deepseek:5.250;gpt-3.5:9.000;gpt-4o:5.250;o1-mini:9.000;o3-mini:7.250
fix_methodattrs_6a42825e2099caece0bd5f7c288ff26d.py,claude3-sonnet,1.000,claude3-sonnet:20.667;deepseek:7.000;gpt-3.5:0.333;gpt-4o:9.667;o1-mini:15.667;o3-mini:15.667
run_benchmark_a28c6e02f54a08e0b801c4930e06d67b.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000
run_benchmark_268e2f631afb81a04deab49d7cf3fb46.py,o3-mini,1.000,claude3-sonnet:2.250;deepseek:3.375;gpt-3.5:1.750;gpt-4o:2.625;o1-mini:2.375;o3-mini:4.250
fix_map_923c607ffa53d4554c8b2f301b449ede.py,claude3-sonnet,1.000,claude3-sonnet:21.333;deepseek:14.667;gpt-3.5:7.000;gpt-4o:14.667;o1-mini:14.667;o3-mini:14.667
fix_exec_c2495e4b98c855ef8e4bb6b499835916.py,deepseek,1.000,claude3-sonnet:6.667;deepseek:20.000;gpt-3.5:0.000;gpt-4o:6.667;o1-mini:12.000;o3-mini:6.667
run_benchmark_a245e0361625bbc6129c2b1ec112e9db.py,o1-mini,1.000,claude3-sonnet:13.625;deepseek:13.625;gpt-3.5:14.625;gpt-4o:14.625;o1-mini:17.500;o3-mini:13.625
pyspecific_5869ad860916164ee81485b5281bc3c9.py,claude3-sonnet,1.000,claude3-sonnet:19.865;deepseek:16.622;gpt-3.5:0.000;gpt-4o:15.000;o1-mini:17.703;o3-mini:15.270
run_benchmark_54d6e19c1743b019edc613e74d8321ba.py,gpt-4o,1.000,claude3-sonnet:5.148;deepseek:5.228;gpt-3.5:4.945;gpt-4o:5.609;o1-mini:5.118;o3-mini:5.085
run_benchmark_432ac9707ee16dffc2f2fe3f1c6bf76c.py,deepseek,1.000,claude3-sonnet:6.700;deepseek:8.800;gpt-3.5:4.800;gpt-4o:4.800;o1-mini:5.050;o3-mini:4.300
generate_data_7422c52c22b8c15ab496c22f64433879.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
fix_filter_0d6c2a2f1d6dc89e448a17d7d1859c3a.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:14.667;deepseek:14.667;gpt-3.5:7.000;gpt-4o:14.667;o1-mini:14.667;o3-mini:14.667
fix_sys_exc_38efdf62222966e271d0328ae81e4b2f.py,o1-mini;o3-mini,0.500,claude3-sonnet:12.000;deepseek:12.000;gpt-3.5:7.000;gpt-4o:12.000;o1-mini:18.000;o3-mini:18.000
run_benchmark_ca073e899d60ce995a3685d97078e2ed.py,o3-mini,1.000,claude3-sonnet:0.500;deepseek:0.000;gpt-3.5:0.000;gpt-4o:0.500;o1-mini:4.500;o3-mini:8.000
run_benchmark_14b1aad8ef40880d34ce019b57e1dd81.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:13.750;deepseek:13.750;gpt-3.5:13.750;gpt-4o:13.750;o1-mini:13.750;o3-mini:13.750
refactor_ba19b34abce9dfcf909394be809bc04a.py,deepseek,1.000,claude3-sonnet:11.886;deepseek:12.478;gpt-3.5:9.823;gpt-4o:11.965;o1-mini:11.373;o3-mini:11.773
fix_buffer_0297747e2fb863eb527f0296b4e04c1d.py,gpt-4o,1.000,claude3-sonnet:9.333;deepseek:7.000;gpt-3.5:0.333;gpt-4o:9.667;o1-mini:7.000;o3-mini:7.000
driver_3aabcaf38ec34819d53840a6d8011e52.py,gpt-4o,1.000,claude3-sonnet:10.290;deepseek:9.387;gpt-3.5:9.581;gpt-4o:15.645;o1-mini:12.613;o3-mini:8.677
fix_dict_26321b67f43cc9e91f518d3409058c17.py,deepseek,1.000,claude3-sonnet:14.167;deepseek:15.500;gpt-3.5:11.667;gpt-4o:13.000;o1-mini:14.167;o3-mini:14.167
fix_imports2_990f0acae87e29ae9492418a41754ee9.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000
run_benchmark_41759fdf0401f89c962cc7b114aa3e42.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:10.000;deepseek:10.000;gpt-3.5:10.000;gpt-4o:10.000;o1-mini:10.000;o3-mini:10.000
fix_xreadlines_336d1f82c56a878207062958ce346079.py,claude3-sonnet,1.000,claude3-sonnet:18.000;deepseek:7.000;gpt-3.5:0.333;gpt-4o:14.667;o1-mini:14.667;o3-mini:9.667
fix_apply_b16e3ffb9d7076892b1bf5bf775adbe3.py,o1-mini;o3-mini,0.500,claude3-sonnet:19.333;deepseek:19.333;gpt-3.5:14.333;gpt-4o:19.333;o1-mini:24.333;o3-mini:24.333
run_benchmark_cca3b64b92d026f4feb24fcec90fe159.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:6.000;deepseek:6.000;gpt-3.5:6.000;gpt-4o:6.000;o1-mini:6.000;o3-mini:6.000
run_benchmark_64f067051f53db8fe8e69329b3e087ed.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:10.000;deepseek:10.000;gpt-3.5:10.000;gpt-4o:10.000;o1-mini:10.000;o3-mini:10.000
run_benchmark_05192c0c8d5a8999a8c094b2ecf40473.py,gpt-3.5,1.000,claude3-sonnet:7.406;deepseek:7.406;gpt-3.5:8.256;gpt-4o:7.406;o1-mini:7.500;o3-mini:7.500
run_benchmark_079afee64b38f3e4ec499d6009906612.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:10.000;deepseek:10.000;gpt-3.5:10.000;gpt-4o:10.000;o1-mini:10.000;o3-mini:10.000
run_benchmark_f4909fc93f2b77fbaa7a1a62f396ad97.py,deepseek,1.000,claude3-sonnet:9.488;deepseek:9.683;gpt-3.5:6.549;gpt-4o:9.500;o1-mini:9.476;o3-mini:9.488
conv_1bc4e8a8f8f49e5d7327949ef65b3e34.py,o1-mini,1.000,claude3-sonnet:7.750;deepseek:7.750;gpt-3.5:7.750;gpt-4o:7.750;o1-mini:8.750;o3-mini:6.625
run_benchmark_7465a3358d6be0a308ff0dba1c019896.py,gpt-4o;deepseek,0.500,claude3-sonnet:5.667;deepseek:10.333;gpt-3.5:8.667;gpt-4o:10.333;o1-mini:9.667;o3-mini:5.667
run_benchmark_a55d3dd13b512cfe214145c5e92afdc6.py,o1-mini;o3-mini,0.500,claude3-sonnet:0.750;deepseek:0.750;gpt-3.5:0.000;gpt-4o:0.750;o1-mini:4.500;o3-mini:4.500
run_benchmark_64e361fd1586e053709bd8ec787fefaf.py,o1-mini,1.000,claude3-sonnet:7.250;deepseek:7.250;gpt-3.5:5.250;gpt-4o:7.250;o1-mini:15.750;o3-mini:7.250
fix_except_dc2a3518b6572d9df36c7c6a9e7d185c.py,gpt-3.5,1.000,claude3-sonnet:13.750;deepseek:18.250;gpt-3.5:18.750;gpt-4o:10.000;o1-mini:15.750;o3-mini:17.500
run_benchmark_ad565b18eba62edc0cc5a53f755fbc29.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:7.429;deepseek:7.429;gpt-3.5:7.429;gpt-4o:7.429;o1-mini:7.429;o3-mini:7.429
grammar_0ee226e126c4ae4d1f4233f1a436b1ad.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:4.444;deepseek:4.444;gpt-3.5:4.444;gpt-4o:4.444;o1-mini:4.444;o3-mini:4.444
fix_asserts_4f68a58c5bfe9899342f37ae6be10efb.py,o1-mini,1.000,claude3-sonnet:7.000;deepseek:7.000;gpt-3.5:0.333;gpt-4o:4.667;o1-mini:12.667;o3-mini:10.333
run_benchmark_e77a04005a6abbca76058ef014ab41a6.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:7.750;deepseek:7.750;gpt-3.5:7.750;gpt-4o:7.750;o1-mini:7.750;o3-mini:7.750
fix_operator_41eec7e7f93f16bad1cfd1a8ce899fbd.py,o3-mini,1.000,claude3-sonnet:11.895;deepseek:11.895;gpt-3.5:0.816;gpt-4o:7.658;o1-mini:9.000;o3-mini:17.474
fix_tuple_params_08235f2c848bdeb79dabf448ca7b343e.py,gpt-3.5,1.000,claude3-sonnet:18.200;deepseek:12.533;gpt-3.5:19.667;gpt-4o:16.600;o1-mini:15.600;o3-mini:17.000
fix_itertools_4f695aa383ccd1d83a24563d5dfb7466.py,gpt-4o,1.000,claude3-sonnet:9.333;deepseek:7.000;gpt-3.5:0.333;gpt-4o:14.667;o1-mini:13.000;o3-mini:10.333
main_18e06710863c6ff46857d6e5f5e3193a.py,deepseek,1.000,claude3-sonnet:10.222;deepseek:10.481;gpt-3.5:7.778;gpt-4o:9.926;o1-mini:10.222;o3-mini:9.926
run_benchmark_e40666714496fa08885bd7c6883de76b.py,gpt-4o;o1-mini;o3-mini;deepseek,0.250,claude3-sonnet:6.040;deepseek:7.880;gpt-3.5:6.474;gpt-4o:7.880;o1-mini:7.880;o3-mini:7.880
run_benchmark_f4779276baee1e691111c58f163c03a0.py,gpt-3.5;o1-mini;o3-mini,0.333,claude3-sonnet:6.750;deepseek:3.000;gpt-3.5:8.000;gpt-4o:6.750;o1-mini:8.000;o3-mini:8.000
run_benchmark_9196e0e1a8569bc4d538f9e91f44380b.py,o1-mini,1.000,claude3-sonnet:9.000;deepseek:8.286;gpt-3.5:6.667;gpt-4o:5.857;o1-mini:10.571;o3-mini:9.000
fix_next_804cb524bc47688ff19276d35ba9a378.py,gpt-4o;o1-mini,0.500,claude3-sonnet:6.700;deepseek:6.000;gpt-3.5:3.200;gpt-4o:10.700;o1-mini:10.700;o3-mini:5.200
run_benchmark_0ae4d57c5b86320985ca055ab916dace.py,o1-mini;o3-mini,0.500,claude3-sonnet:4.200;deepseek:4.200;gpt-3.5:5.800;gpt-4o:5.400;o1-mini:8.200;o3-mini:8.200
literals_51e85ba6bc607dc435c2756415e18998.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:7.000;deepseek:7.000;gpt-3.5:7.000;gpt-4o:7.000;o1-mini:7.000;o3-mini:7.000
fix_nonzero_1692b34cd0de1184d67c1e62cc8d6ec7.py,o1-mini,1.000,claude3-sonnet:7.000;deepseek:7.000;gpt-3.5:0.333;gpt-4o:9.667;o1-mini:14.667;o3-mini:7.000
run_benchmark_d5780ee905aac0d8545a6b5d3e1c3af6.py,o1-mini,1.000,claude3-sonnet:12.000;deepseek:9.786;gpt-3.5:7.692;gpt-4o:10.500;o1-mini:12.429;o3-mini:11.071
Generate_no_type_version_147101a8e98a675af12167080b175470.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:10.286;deepseek:10.286;gpt-3.5:10.286;gpt-4o:10.286;o1-mini:10.286;o3-mini:8.143
fix_imports_c928b33522d728da5c7972ba72bd5d6b.py,claude3-sonnet,1.000,claude3-sonnet:13.417;deepseek:6.667;gpt-3.5:3.167;gpt-4o:4.000;o1-mini:7.750;o3-mini:6.667
fix_set_literal_4c0da782a04c8b621da519425739911b.py,o3-mini;claude3-sonnet,0.500,claude3-sonnet:21.667;deepseek:14.667;gpt-3.5:16.667;gpt-4o:19.333;o1-mini:14.667;o3-mini:21.667
run_benchmark_e7f5416c8fddb15d9ca4fdd9c195a6ee.py,o3-mini,1.000,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:1.692
run_benchmark_6021b120af897a98b208540880d31fa1.py,o1-mini;o3-mini,0.500,claude3-sonnet:6.000;deepseek:6.000;gpt-3.5:7.250;gpt-4o:7.143;o1-mini:8.143;o3-mini:8.143
run_benchmark_a33097bd5241761d2d3d046b36d9afd4.py,gpt-3.5,1.000,claude3-sonnet:11.818;deepseek:11.818;gpt-3.5:13.333;gpt-4o:11.818;o1-mini:9.909;o3-mini:9.909
fix_throw_9223bab1596f455827d0ca24d2cb4b8a.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:19.333;deepseek:12.000;gpt-3.5:0.000;gpt-4o:14.667;o1-mini:19.333;o3-mini:17.000
fix_ws_comma_3c3b2f49eeb26b8d75079583accc8d3c.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:16.667;deepseek:16.667;gpt-3.5:11.667;gpt-4o:10.000;o1-mini:16.667;o3-mini:16.667
run_benchmark_1be7503fa8723e91833eb80f31228737.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:10.000;deepseek:10.000;gpt-3.5:10.000;gpt-4o:10.000;o1-mini:10.000;o3-mini:10.000
run_benchmark_a98f596fc7b09c623910e5db7e8f8ffc.py,o3-mini,1.000,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:1.000
fix_funcattrs_b0872da875aad669f1282398989d9c89.py,o3-mini,1.000,claude3-sonnet:9.333;deepseek:7.000;gpt-3.5:0.333;gpt-4o:9.667;o1-mini:15.333;o3-mini:15.667
fix_ne_99cb992e21ba5c9cdd4ed2465485a813.py,o1-mini;o3-mini;claude3-sonnet,0.333,claude3-sonnet:15.000;deepseek:7.600;gpt-3.5:12.000;gpt-4o:10.800;o1-mini:15.000;o3-mini:15.000
fix_xrange_b7597d1a2dcf484c9def32299bab0389.py,deepseek,1.000,claude3-sonnet:6.412;deepseek:10.176;gpt-3.5:5.471;gpt-4o:4.706;o1-mini:6.412;o3-mini:6.412
fix_intern_293f735a6b785b784192f0be1636168a.py,o1-mini,1.000,claude3-sonnet:9.333;deepseek:12.000;gpt-3.5:11.667;gpt-4o:9.333;o1-mini:14.667;o3-mini:9.333
fix_standarderror_6354be6de21e5d0ae8243cc615985cae.py,gpt-4o;o1-mini;claude3-sonnet,0.333,claude3-sonnet:12.000;deepseek:9.333;gpt-3.5:0.000;gpt-4o:12.000;o1-mini:12.000;o3-mini:9.333
fix_metaclass_c0624dc69dbc6726b21bb4af3b427e71.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:6.000;deepseek:4.636;gpt-3.5:4.909;gpt-4o:6.000;o1-mini:4.636;o3-mini:4.182
fix_execfile_23c0aea8521d5905ef574849a1199c42.py,o3-mini,1.000,claude3-sonnet:12.000;deepseek:12.000;gpt-3.5:7.000;gpt-4o:12.000;o1-mini:12.000;o3-mini:14.667
run_benchmark_34494d3bb60355e7d1a04faddcfffc1d.py,o3-mini,1.000,claude3-sonnet:13.333;deepseek:17.778;gpt-3.5:17.778;gpt-4o:17.778;o1-mini:17.556;o3-mini:18.125
fix_idioms_f2fc0fac4f3e5f15360819a753c8ce8d.py,o1-mini;o3-mini,0.500,claude3-sonnet:7.857;deepseek:7.857;gpt-3.5:0.143;gpt-4o:12.071;o1-mini:12.429;o3-mini:12.429
run_benchmark_dff26d535b0e89b50097c808066750ec.py,gpt-3.5,1.000,claude3-sonnet:21.312;deepseek:21.312;gpt-3.5:23.769;gpt-4o:20.844;o1-mini:21.312;o3-mini:21.312
bm_regex_v8_a19cb9eda8ce2526c19c5eb844d76145.py,o3-mini,1.000,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:1.692
__main___ec49d82b59fd16b0aa7ad9e9096a35e2.py,gpt-3.5,1.000,claude3-sonnet:8.000;deepseek:8.000;gpt-3.5:10.000;gpt-4o:8.000;o1-mini:0.000;o3-mini:1.000
fix_basestring_84e7b7d66f65f34af7dad68be8649969.py,gpt-4o,1.000,claude3-sonnet:9.333;deepseek:2.667;gpt-3.5:0.000;gpt-4o:12.000;o1-mini:5.333;o3-mini:9.333
run_benchmark_79b0563155ae7c19376dd17a256bd4c9.py,o1-mini,1.000,claude3-sonnet:9.000;deepseek:10.333;gpt-3.5:4.333;gpt-4o:9.000;o1-mini:11.333;o3-mini:10.333
patcomp_39f9f5e83f63a35080e3487619196bab.py,o1-mini,1.000,claude3-sonnet:17.056;deepseek:14.667;gpt-3.5:15.231;gpt-4o:19.333;o1-mini:25.889;o3-mini:13.556
fixer_base_85dc36bb56186b3c5d4a5ff7bd806974.py,o3-mini,1.000,claude3-sonnet:6.567;deepseek:6.567;gpt-3.5:6.033;gpt-4o:5.300;o1-mini:6.469;o3-mini:6.767
run_benchmark_d7485f1540815ff9846e47c93bb7b997.py,gpt-3.5,1.000,claude3-sonnet:8.000;deepseek:8.047;gpt-3.5:9.270;gpt-4o:8.605;o1-mini:8.512;o3-mini:8.326
run_benchmark_dc3dd40536a1de9023f8266cf6fdbfe8.py,gpt-4o,1.000,claude3-sonnet:13.204;deepseek:12.857;gpt-3.5:15.938;gpt-4o:15.939;o1-mini:11.612;o3-mini:9.510
fix_urllib_e4836c50388897297cf89c61693daed3.py,deepseek,1.000,claude3-sonnet:9.938;deepseek:10.562;gpt-3.5:9.625;gpt-4o:6.812;o1-mini:9.938;o3-mini:9.938
fix_unicode_ea7cfd666cad0427f50e6bb2fe1a479d.py,claude3-sonnet,1.000,claude3-sonnet:11.500;deepseek:3.167;gpt-3.5:1.833;gpt-4o:1.833;o1-mini:3.167;o3-mini:1.833
fix_zip_8deafd1b0091d77b3a4b65e272fcdb39.py,o3-mini;claude3-sonnet,0.500,claude3-sonnet:24.000;deepseek:14.667;gpt-3.5:12.000;gpt-4o:14.667;o1-mini:14.667;o3-mini:24.000
run_benchmark_ce0e39f2be42224684270a194a2fe3b4.py,claude3-sonnet,1.000,claude3-sonnet:28.056;deepseek:10.278;gpt-3.5:9.333;gpt-4o:27.778;o1-mini:10.167;o3-mini:7.944
fix_itertools_imports_1ff0945ccfa029ee1e633d3b0c38dca8.py,claude3-sonnet,1.000,claude3-sonnet:24.333;deepseek:14.667;gpt-3.5:0.000;gpt-4o:18.333;o1-mini:14.667;o3-mini:14.667
run_benchmark_9473d82c1ad213cf726be7d21540b9f3.py,gpt-4o;o3-mini,0.500,claude3-sonnet:2.333;deepseek:2.333;gpt-3.5:0.750;gpt-4o:4.833;o1-mini:2.333;o3-mini:4.833
fix_numliterals_98271bbcfbd011fb007cd3a1ad98359d.py,o1-mini,1.000,claude3-sonnet:7.600;deepseek:9.600;gpt-3.5:3.600;gpt-4o:7.800;o1-mini:10.800;o3-mini:2.000
fix_paren_353b6cf540d829d4cb86fcdf6b1c3685.py,o1-mini,1.000,claude3-sonnet:7.000;deepseek:7.000;gpt-3.5:9.667;gpt-4o:9.667;o1-mini:17.333;o3-mini:9.667
pgen_eba48e8b0455077a205d1dda049755b8.py,claude3-sonnet,1.000,claude3-sonnet:10.436;deepseek:9.673;gpt-3.5:9.863;gpt-4o:9.582;o1-mini:10.164;o3-mini:9.727
run_benchmark_5f738045810f54167c085e1c7e0b35b8.py,o1-mini,1.000,claude3-sonnet:6.333;deepseek:8.667;gpt-3.5:12.333;gpt-4o:12.000;o1-mini:13.667;o3-mini:8.667
run_benchmark_fe7e80f88187eee851b45d280f1d907a.py,gpt-3.5;gpt-4o;deepseek;claude3-sonnet,0.250,claude3-sonnet:8.000;deepseek:8.000;gpt-3.5:8.000;gpt-4o:8.000;o1-mini:4.500;o3-mini:4.500
run_benchmark_293989a6d5e7f93e90fe279a3c2f7db9.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:9.000;deepseek:9.000;gpt-3.5:9.000;gpt-4o:9.000;o1-mini:9.000;o3-mini:9.000
__init___68b329da9893e34099c7d8ad5cb9c940.py,claude3-sonnet,1.000,claude3-sonnet:48.000;deepseek:20.250;gpt-3.5:10.000;gpt-4o:12.222;o1-mini:0.000;o3-mini:5.500
run_benchmark_97b7db16323aeacce0598574c19d7dc4.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:6.500;deepseek:6.500;gpt-3.5:6.500;gpt-4o:6.500;o1-mini:6.500;o3-mini:5.333
run_benchmark_735d8e18ff99fd95e3e85b3a045a96ff.py,deepseek,1.000,claude3-sonnet:10.410;deepseek:10.577;gpt-3.5:9.917;gpt-4o:10.082;o1-mini:10.192;o3-mini:10.205
run_benchmark_6c16d199d98991cfd04b86f116962777.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:10.000;deepseek:10.000;gpt-3.5:10.000;gpt-4o:10.000;o1-mini:10.000;o3-mini:10.000
run_benchmark_c193048bf6974d42edd1a8e1d38d51fa.py,o1-mini,1.000,claude3-sonnet:16.875;deepseek:16.875;gpt-3.5:15.750;gpt-4o:16.875;o1-mini:17.812;o3-mini:17.375
fix_print_aca65419859f1ac0135d2ad32457f8e8.py,deepseek,1.000,claude3-sonnet:15.571;deepseek:20.429;gpt-3.5:11.571;gpt-4o:13.429;o1-mini:15.571;o3-mini:15.571
fix_reload_c7113cf30125ff3fd4e963b1761da463.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:9.333;deepseek:9.333;gpt-3.5:9.333;gpt-4o:9.333;o1-mini:9.333;o3-mini:9.333
run_benchmark_e93163c78613c4410d2fe21b2a81f7a2.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:7.600;deepseek:7.600;gpt-3.5:7.600;gpt-4o:7.600;o1-mini:7.600;o3-mini:7.600
fix_import_f23058f61e15a73e76de69f135bf5f6f.py,o1-mini;o3-mini;deepseek,0.333,claude3-sonnet:6.111;deepseek:7.111;gpt-3.5:0.000;gpt-4o:4.556;o1-mini:7.111;o3-mini:7.111
run_benchmark_26727fba89826eeafa7ccc4e1e90c284.py,gpt-3.5;deepseek,0.500,claude3-sonnet:5.250;deepseek:9.000;gpt-3.5:9.000;gpt-4o:5.250;o1-mini:7.250;o3-mini:5.250
conf_da9965b984331586a98ccf31b5479f12.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000
fix_exitfunc_4c0e023d6233f367f6bbb22f72abff19.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:12.143;deepseek:9.000;gpt-3.5:1.857;gpt-4o:7.000;o1-mini:12.143;o3-mini:11.143
pygram_a5391fb5dc3ff905dab45ee155e42ff9.py,gpt-3.5;o1-mini,0.500,claude3-sonnet:0.500;deepseek:0.500;gpt-3.5:8.000;gpt-4o:0.500;o1-mini:8.000;o3-mini:0.500
token_5adf5a279650e10ecd71aed939a26b65.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:10.000;deepseek:10.000;gpt-3.5:10.000;gpt-4o:10.000;o1-mini:10.000;o3-mini:10.000
run_benchmark_d0531dbcb196b002efdeaa7a81b1fd9c.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
run_benchmark_ba302be588b03433d3833330ef334694.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:10.000;deepseek:10.000;gpt-3.5:10.000;gpt-4o:10.000;o1-mini:10.000;o3-mini:10.000
__init___5f53cb190f7f70b5109965ef06d59e91.py,gpt-4o,1.000,claude3-sonnet:0.000;deepseek:1.000;gpt-3.5:10.000;gpt-4o:19.500;o1-mini:0.000;o3-mini:0.000
fix_types_6de0a2197b78900ec88ac8b7b3545921.py,claude3-sonnet,1.000,claude3-sonnet:22.000;deepseek:12.000;gpt-3.5:0.000;gpt-4o:9.667;o1-mini:12.000;o3-mini:12.000
btm_matcher_4f0ccfe480ecd407cea1b164e491bdab.py,gpt-4o,1.000,claude3-sonnet:5.917;deepseek:6.500;gpt-3.5:6.000;gpt-4o:10.833;o1-mini:7.333;o3-mini:6.750
run_benchmark_1efa63cfa255cc633c18f7dce4818351.py,gpt-3.5,1.000,claude3-sonnet:10.000;deepseek:10.000;gpt-3.5:13.333;gpt-4o:8.333;o1-mini:10.000;o3-mini:10.000
